company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Analog Devices,ADI,2023-08-23,FY2023Q3,EARNINGS_CALL,call-pres,85% | 13  | 35% | 70%,"Unknown speaker: Our revenue outlook reflects the broad-based macro softness across all end markets, all geographies, and customers, both large and small. We are also strategically improving lead times to get a better view into demand and enhance customer satisfaction. Today, we're shipping over 85% of our products within 13 weeks, this is up from 35% a year ago. As Vince mentioned, we are seeing ",challenge/offline-data/analog-devices/call-transcripts/2023-08-23__adi-us-20230823-call-pres__40066.md,47
Analog Devices,ADI,2023-08-23,FY2023Q3,EARNINGS_CALL,call-qna,"2021,  | 2022,  | 2022. ","Unknown speaker: Yes, thank you. I have a question for, for Vince. I know you're not ready to call a bottom, but some industry observers would say that this sort of inventory build started maybe late 2021, early 2022, 2022. Based on your guidance, for the October quarter, you're sort of back to that level. Vince, you know, you've, you've seen these cycles, you've seen many of them, they're all dif",challenge/offline-data/analog-devices/call-transcripts/2023-08-23__adi-us-20230823-call-qna__40085.md,15
Analog Devices,ADI,2023-08-23,FY2023Q3,EARNINGS_CALL,call-qna,4 ,"Unknown speaker: Sure. Why, why don't I take that, Vivek? First, some quick comments just to make sure everyone has the Q4 guide correct. On the channel, as I said in the prepared remarks, we are shipping in below the forecast we have from our channel partners, so we're intentionally bringing channel inventories down to help set us up for some better strength. The included in the guide is the back",challenge/offline-data/analog-devices/call-transcripts/2023-08-23__adi-us-20230823-call-qna__40085.md,33
Analog Devices,ADI,2023-08-23,FY2023Q3,EARNINGS_CALL,call-qna,"1,  | 1,  | 14 | 1  | 2024.","Unknown speaker: As you know, we don't guide out further than, than the current quarter, but some color is, I think you, you essentially have it right. There's no reason to think that first quarter would not be down seasonal, on a, you know, which we call it mid-single digit quarter-over-quarter. That our view is gonna be driven by the holidays and the customer decisions to reduce inventory as the",challenge/offline-data/analog-devices/call-transcripts/2023-08-23__adi-us-20230823-call-qna__40085.md,35
Analog Devices,ADI,2023-08-23,FY2023Q3,EARNINGS_CALL,call-qna,"1  | 10% | 1,  | 1  | 4.","Unknown speaker: For Q1 gross margins, my best sense now would be that we are likely to face a little more challenge on the utilization level as we bring inventory levels down. We have been very successful in activating our swing capacity. We're actually doing about 10% better on utilizations because we have swing than if we hadn't activated it. It's a, it's been a very powerful lever for us, and ",challenge/offline-data/analog-devices/call-transcripts/2023-08-23__adi-us-20230823-call-qna__40085.md,39
Analog Devices,ADI,2023-08-23,FY2023Q3,EARNINGS_CALL,call-qna,1 | 2 | 5,"Unknown speaker: You know, we think we'll see that, you know, that we expect to see CapEx somewhat recover in that space, to be able to catch up with the needs, for example, driven by the explosion in, in computing power that's required to handle the AI inflection here, for example. My sense is the wireline part will probably start its recovery in the 1st, 2nd quarter of the year. Wireless is a li",challenge/offline-data/analog-devices/call-transcripts/2023-08-23__adi-us-20230823-call-qna__40085.md,53
Analog Devices,ADI,2023-08-23,FY2023Q3,EARNINGS_CALL,call-qna,"700 million | 4.  | 2024  | 2023, ","Unknown speaker: Okay. Thank you. I just wanted to ask about OpEx into next year. It sounds like you're guiding it to about $700 million into Q4. How do I think about it next year into a revenue year that's likely to be down potentially reasonably materially? Like, how should we think about OpEx just year-over-year for fiscal 2024 versus 2023, or the drivers?",challenge/offline-data/analog-devices/call-transcripts/2023-08-23__adi-us-20230823-call-qna__40085.md,87
Analog Devices,ADI,2023-08-23,FY2023Q3,EARNINGS_CALL,call-qna,2024.  | 2024 ,"Unknown speaker: Yeah, I think, I think, Stacy, as we've always said, we, we run this business for the long term. We're gonna make the adjustments that are prudent to make on the discretionary side, adjusting the variable comp and where, where we can. The, the value of this company comes from its innovation, so I wouldn't expect meaningfully more attack on the spending into 2024. Remember that our",challenge/offline-data/analog-devices/call-transcripts/2023-08-23__adi-us-20230823-call-qna__40085.md,89
Analog Devices,ADI,2023-08-23,FY2023Q3,EARNINGS_CALL,call-qna,70% | 70% | 42% | -45%,"Unknown speaker: That's, that's not, that's not a crazy level to think about for the year. I think if, if you take a step back and look at kinda what we're trying to manage, which is our control, we talked about gross margins maintaining that 70% a trailing twelve-month basis. For the full year, I think we can do 70% gross margins, and our goal is to maintain our operating margins within our, our ",challenge/offline-data/analog-devices/call-transcripts/2023-08-23__adi-us-20230823-call-qna__40085.md,93
Analog Devices,ADI,2023-08-23,FY2023Q3,EARNINGS_CALL,call-qna,12  | 2,"Unknown speaker: Yeah. All right. Thanks, thank you for the question. Chris, I think, we're gonna see you in a couple of weeks in New York. On auto, just, just some, some context first. We've grown for 12 consecutive quarters year-over-year, and, including the fourth quarter, we're gonna be up again. We said in the prepared comments that the lead times and the confidence in supply is driving some ",challenge/offline-data/analog-devices/call-transcripts/2023-08-23__adi-us-20230823-call-qna__40085.md,105
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-10q,"10 | 29,  | 2022  | 2022 | 28,  | 2023 ","In the opinion of management, the information furnished in the accompanying condensed consolidated financial statements reflects all normal recurring adjustments that are necessary to fairly state the results for these interim periods and should be read in conjunction with Analog Devices, Inc.'s (the Company) Annual Report on Form 10-K for the fiscal year ended October 29, 2022 (fiscal 2022) and r",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-10q__102684.md,453
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-10q,"29,  | 2023,  | 202.9 million | 14.1 billion | 29,  | 2023, ","As of July 29, 2023, the Company had repurchased a total of approximately 202.9 million shares of its common stock for approximately $14.1 billion under the Company's share repurchase program. As of July 29, 2023, an additional $2.6 billion remains available for repurchase of shares under the current authorized program. The Company also repurchases shares in settlement of employee tax withholding ",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-10q__102684.md,459
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-10q,"2 | 10 | 2022,  | 22,  | 2022, ","In addition to the methods and assumptions used by the Company in estimating its fair value disclosure for financial instruments disclosed in Note 2j, Summary of Significant Accounting Policies, in the Company's Annual Report on Form 10-K for fiscal 2022, which was filed with the Securities and Exchange Commission on November 22, 2022, the following methods and assumptions were used by the Company",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-10q__102684.md,642
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-10q,"2021,  | 2021 | -08,  | 805 | 805 | -20","In October 2021, the Financial Accounting Standards Board issued Accounting Standards Update (ASU) No. 2021-08, Business Combinations (Topic 805): Accounting for Acquired Contract Assets and Contract Liabilities. Under the new guidance (ASC 805-20-3028), the acquirer should determine what contract assets and/or contract liabilities it would have recorded under ASC 606 (the revenue guidance) as of ",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-10q__102684.md,750
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-10q,"22,  | 2023,  | 0.86  | 14,  | 2023  | 5, ","On August 22, 2023, the Board of Directors of the Company declared a cash dividend of $0.86 per outstanding share of common stock. The dividend will be paid on September 14, 2023 to all shareholders of record at the close of business on September 5, 2023 and is expected to total approximately $428.6 million.",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-10q__102684.md,756
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-10q,10 | 1995  | 1933  | 1934. ,"This Quarterly Report on Form 10-Q, including the following discussion, contains forward-looking statements regarding future events and our future results that are subject to the safe harbor created under the Private Securities Litigation Reform Act of 1995 and other safe harbors under the Securities Act of 1933 and the Securities Exchange Act of 1934. All statements other than statements of histo",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-10q__102684.md,764
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-10q,1 | 10 | 2022  | 1 | 10,"The following important factors and uncertainties, among others, could cause results to differ materially from those described in the forward-looking statements: political and economic uncertainty, including any faltering in global economic conditions or the stability of credit and financial markets; erosion of consumer confidence and declines in customer spending or cancellations of orders for ou",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-10q__102684.md,766
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-10q,"29,  | 2023,  | 1,149.2 million | 253.9 million","At July 29, 2023, our principal source of liquidity was $1,149.2 million of cash and cash equivalents, of which approximately $253.9 million was held in the United States, and the balance of our cash and cash equivalents was held outside the United States in various foreign subsidiaries. We manage our worldwide cash requirements by, among other things, reviewing available funds held by our foreign",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-10q__102684.md,966
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-10q,"16.7 billion | 29,  | 2023,  | 2.6 billion","In the aggregate, our Board of Directors has authorized us to repurchase $16.7 billion of our common stock under our common stock repurchase program. Unless terminated earlier by resolution of our Board of Directors, the repurchase program will expire when we have repurchased all shares authorized under the program. As of July 29, 2023, an additional $2.6 billion remains available for repurchase u",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-10q__102684.md,1050
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-10q,785.1 million | 2023.  | 2023  | 7% | 9%,"Net additions to property, plant and equipment were $785.1 million in the first nine months of fiscal 2023. We expect capital expenditures for fiscal 2023 to be between approximately 7% to 9% of revenue, which is above our historical levels primarily due to our plans to expand internal manufacturing capacity. These capital expenditures will be funded with a combination of cash on hand and cash exp",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-10q__102684.md,1054
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-10q,"22,  | 2023,  | 0.86  | 14,  | 2023  | 5, ","On August 22, 2023, our Board of Directors declared a cash dividend of $0.86 per outstanding share of common stock. The dividend will be paid on September 14, 2023 to all shareholders of record at the close of business on September 5, 2023 and is expected to total approximately $428.6 million. We currently expect quarterly dividends to continue in future periods. The payment of any future quarterl",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-10q__102684.md,1058
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,4.0,"Roche continued, 'Our tremendous optimism in ADI's long-term outlook is undiminished. In this rapidly digitalizing world, our portfolio is aligned to an unprecedented number of secular trends, including Industry 4.0, Electrification, Digital Healthcare, Immersive Consumer, and Advanced Connectivity. These trends, coupled with our cutting-edge solutions, will enable ADI to empower the next waves of",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k-2__488074.md,48
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,2023,## Outlook for the Fourth Quarter of Fiscal Year 2023,challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k-2__488074.md,92
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,"2023,  | 2.70 billion | 100 million | 26.8% | -130 bps | 44.0%","For the fourth quarter of fiscal 2023, we are forecasting revenue of $2.70 billion, +/- $100 million.  At the midpoint of this revenue outlook, we expect reported operating margin of approximately 26.8%, +/-130 bps, and adjusted operating margin of approximately 44.0%, +/-70 bps. We are planning for reported EPS to be $1.19, +/-$0.10, and adjusted EPS to be $2.00, +/-$0.10.",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k-2__488074.md,94
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,2023 ,"Our fourth quarter fiscal 2023 outlook is based on current expectations and actual results may differ materially, as a result of, among other things, the important factors discussed at the end of this release. These statements supersede all prior statements regarding our business outlook set forth in prior ADI news releases, and ADI disclaims any obligation to update these forward-looking statemen",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k-2__488074.md,96
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,2023  | 10 | 00 ,"ADI will host a conference call to discuss our third quarter fiscal 2023 results and short-term outlook today, beginning at 10:00 am ET. Investors may join via webcast, accessible at investor.analog.com.",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k-2__488074.md,106
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,10,"This press release contains forward-looking statements, which address a variety of subjects including, for example, our statements regarding financial performance; economic uncertainty, business cycles, and demand and supply chains; capital expenditures; expected revenue, operating margin, tax rate, earnings per share, and other financial results; expected market trends and acceleration of those t",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k-2__488074.md,148
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,2023 ,# Fiscal 2023 Fourth Quarter and Full Year Financial Results,challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,12
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,2023 ,"Electromed, Inc. Announces Fiscal 2023 Fourth Quarter and Full Year Financial Results",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,15
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,21% | 15%,-- Fourth Quarter Revenue Increased 21% Year-Over-Year; Full Year Revenue Increased 15% --,challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,19
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,4  | 2023,"innovative airway clearance technologies, today announced financial results for the three months (""Q4 FY 2023"") and full year (""FY",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,22
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,2023 ,"## Electromed, Inc. Announces Fiscal 2023 Fourth Quarter and Full Year Financial Results",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,61
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,21% | 15%,-- Fourth Quarter Revenue Increased 21% Year-Over-Year; Full Year Revenue Increased 15% --,challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,65
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,"4  | 2023 | 2023 | 30,  | 2023.","NEW PRAGUE, Minn.--(BUSINESS WIRE)-- Electromed, Inc. ('Electromed' or the 'Company') (NYSE American: ELMD), a leader in innovative airway clearance technologies, today announced financial results for the three months ('Q4 FY 2023') and full year ('FY 2023') ended June 30, 2023.",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,67
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,"30,  | 2023  | 2023 | 20.8% | 13.6 million | 11.3 million","Net revenue in the fourth quarter of the Company's fiscal year ending June 30, 2023 ('fiscal 2023') increased 20.8% to $13.6 million, from $11.3 million in the fourth quarter of the Company's fiscal year ended June 30, 2022 ('fiscal 2022'), primarily driven by 22.8% growth in the home care business which benefitted from an increase in direct sales representatives, increased sales representative pr",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,92
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,48.1 million | 5.9 million | 15.6% | 44.0 million | 2023  | 2022. ,"Net revenue for the full year was $48.1 million led by Homecare revenue which increased by $5.9 million or 15.6%, to $44.0 million in fiscal 2023 compared to fiscal 2022. The revenue increase compared to fiscal 2022 was primarily due to increases in referrals and approvals. The increase in referrals was primarily due to an increase in direct sales representatives, increased sales representative pr",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,104
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,"-19  | 4  | 11,  | 2023.","The CMS waiver benefited the non-commercial Medicare portion of our home care revenue by increasing the number of referrals and the approval percentage for previously non-covered diagnoses. We believe that our ongoing sales team execution, along with the expected return to pre-COVID-19 levels of patient face-to-face engagement with physicians and clinic access for our sales team mitigated the Q4 h",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,108
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,2023  | 3.2 million | 0.36  | 2.3 million | 0.26  | 2022. ,"Net income for fiscal 2023 was $3.2 million, or $0.36 per diluted share, compared to net income of $2.3 million, or $0.26 per diluted share, in fiscal 2022. The increase in current year net income was primarily due to stronger home care and distributor revenue growth.",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,122
Analog Devices,ADI,2023-08-23,FY2023Q3,STRUCTURED_RESULT,q3-8k,1995.  | -19  | 10 | 10 | 8,"Certain statements in this press release constitute forward-looking statements as defined in the U.S. Private Securities Litigation Reform Act of 1995. Forward-looking statements can generally be identified by words such as 'anticipate,' 'believe,' 'estimate,' 'expect,' 'intend,' 'may,' 'plan' 'potential,' 'should,' 'will,' and similar expressions, including the negative of these terms, but they a",challenge/offline-data/analog-devices/filings/2023-08-23__adi-us-20230823-q3-8k__102685.md,142
Analog Devices,ADI,2023-06-22,FY2023Q2,EARNINGS_CALL,call-pres,5% | 20 ,"Unknown speaker: Many cases, it's in-line instruments that will be deployed to make sure that the uniformity of coding is better. It's a mission-critical instrument that will be deployed. This is targeting as much as a 5% yield loss, so you can imagine how much that's worth to the end customer. Secondly, battery formation. You know, we have already got a very strong technology deployed in Automoti",challenge/offline-data/analog-devices/call-transcripts/2023-06-22__adi-us-20230622-call-pres-3__686405.md,51
Analog Devices,ADI,2023-06-22,FY2023Q2,EARNINGS_CALL,call-pres,1.4 billion | 25% | 3 | -5 ,"Unknown speaker: Perfect. Well, we'll now dive into the Q&A. I have several questions lined up for you. That was just a great presentation. Back at your Analyst Day in April of last year, you know, you talked about, the team talked about factory automation revenue at about $1.4 billion sort of annualized run rate, about 25% of your Industrial business at that time. Can you just give us an update s",challenge/offline-data/analog-devices/call-transcripts/2023-06-22__adi-us-20230622-call-pres-3__686405.md,113
Analog Devices,ADI,2023-06-22,FY2023Q2,EARNINGS_CALL,call-pres,25%,"Unknown speaker: Perfect. Near to midterm, you know, we are in the midst of a down cycle, but your Industrial franchise has performed extremely well, right over sort of trailing four quarters. Your business franchise is up 25% year-over-year on a pro forma basis, that's including Maxim. Looks like the team is on track to sustain sort of a flattish revenue profile in your Industrial business this y",challenge/offline-data/analog-devices/call-transcripts/2023-06-22__adi-us-20230622-call-pres-3__686405.md,337
Analog Devices,ADI,2023-05-24,FY2023Q2,EARNINGS_CALL,call-pres,2023. ,"Unknown speaker: This is most pronounced in Asia, while North America and Europe demand is moderating, but at a more measured pace. We expect this normalization of revenue will persist through the second half of 2023. Importantly, given our customer conversations and proactive decisions to improve lead times and right-size our backlog, we're in a position to deliver on our goal of delivering a sof",challenge/offline-data/analog-devices/call-transcripts/2023-05-24__adi-us-20230524-call-pres__40022.md,21
Analog Devices,ADI,2023-05-24,FY2023Q2,EARNINGS_CALL,call-pres,3.26 billion | 13 | 10% | 53% | 3% | 16%,"Unknown speaker: Record revenue of $3.26 billion exceeded the midpoint of guidance and represented ADI's 13th consecutive quarter of sequential growth. On a year-over-year basis, we grew 10%, led once again by all-time highs in industrial and automotive. Breaking it down by market, industrial, our most diverse and profitable business, represented 53% of revenue and finished up 3% sequentially. Yea",challenge/offline-data/analog-devices/call-transcripts/2023-05-24__adi-us-20230524-call-pres__40022.md,41
Analog Devices,ADI,2023-05-24,FY2023Q2,EARNINGS_CALL,call-pres,"2.83 | 18% | 1.2 billion | 0.8 | 168,  | 284 million","Unknown speaker: All told, EPS came in at $2.83, up an impressive 18% year-over-year. Moving to the balance sheet. We ended the quarter with approximately $1.2 billion of cash and a net leverage ratio of 0.8. We've discussed many times our decision to hold more finished goods inventory versus restocking the channel. Our days of inventory increased to 168, and channel inventory weeks were basically",challenge/offline-data/analog-devices/call-transcripts/2023-05-24__adi-us-20230524-call-pres__40022.md,45
Analog Devices,ADI,2023-05-24,FY2023Q2,EARNINGS_CALL,call-pres,"2023,  | 12  | 4 billion | 31%","Unknown speaker: As a reminder, we outlined at our Investor Day that we expect CapEx to be high single digits as a percentage of sales in 2023, and then decline in subsequent years to our longer-term target of mid-single digits. These investments will support our long-term growth plans and enable strategic swing capacity between our fabs and our foundry partners. The flexibility of our hybrid mode",challenge/offline-data/analog-devices/call-transcripts/2023-05-24__adi-us-20230524-call-pres__40022.md,47
Analog Devices,ADI,2023-05-24,FY2023Q2,EARNINGS_CALL,call-pres,5.1 billion | 1.6 billion | 100% | 70% | 13 ,"Unknown speaker: We've returned $5.1 billion to shareholders, three and a half in buybacks and $1.6 billion via dividends. We remain committed to our shareholder-friendly policy of returning 100% of free cash flow over the long term. Now, before moving to the outlook, I do want to provide some additional details on the evolving business conditions. As Vince shared in his remarks, customers are adj",challenge/offline-data/analog-devices/call-transcripts/2023-05-24__adi-us-20230524-call-pres__40022.md,49
Analog Devices,ADI,2023-05-24,FY2023Q2,EARNINGS_CALL,call-pres,2 | 3.1 billion | 100 million | 10% | 48.5% | 70 ,"Unknown speaker: As a result, total backlog continues to decline, but at just under a year of revenue, it's still 2x regular levels. Lastly, after a strong start to the second quarter, demand quickly deteriorated in Asia, impacting channel sell-through. As a result, we plan to reduce channel inventory in this region. In the third quarter, we are planning for sell-in to be below sell-through for th",challenge/offline-data/analog-devices/call-transcripts/2023-05-24__adi-us-20230524-call-pres__40022.md,51
Analog Devices,ADI,2023-05-24,FY2023Q2,EARNINGS_CALL,call-pres,11% | 13% | 2.52  | 0.10,"Unknown speaker: The decline in op margin relates to our annual merit increases, changing product mix, and a reduction of manufacturing utilizations given the softer environment. Our tax rate, again, between 11% and 13%. Based on these inputs, adjusted EPS is expected to be $2.52 +-$0.10. While the near-term operating environment is a difficult one, our diversification and exposure to key secular ",challenge/offline-data/analog-devices/call-transcripts/2023-05-24__adi-us-20230524-call-pres__40022.md,53
Analog Devices,ADI,2023-05-24,FY2023Q2,EARNINGS_CALL,call-qna,50 ,"Unknown speaker: Yes. Thank you. Thank you, Vivek. It's been a pleasure to work with you, and we still have a few quarters together. Everyone is focused on the quarter-over-quarter. Before I get to your answer, I do wanna take a step back and look at the year-over-year because I do think that tells the story of share gains and the increasing content per dollar of CapEx, which is what we believe de",challenge/offline-data/analog-devices/call-transcripts/2023-05-24__adi-us-20230524-call-qna__40039.md,17
Analog Devices,ADI,2023-05-24,FY2023Q2,EARNINGS_CALL,call-qna,48.5% | 4 | 3,"Unknown speaker: To just give a little context, in the outlook we gave, we talk about 48.5% operating margins. That assumes gross margins come down from where they are today. That's mix, and also it is utilizations, Prashanth mentioned. OpEx goes up a little bit in the third quarter based on merit increase, offset some by the variable compensation. That's how, kind of the math around that. As you ",challenge/offline-data/analog-devices/call-transcripts/2023-05-24__adi-us-20230524-call-qna__40039.md,35
Analog Devices,ADI,2023-05-24,FY2023Q2,EARNINGS_CALL,call-qna,4 | 4 | 1,"Unknown speaker: Yeah, I'll go to the first part, Ross. I mean, I gave a little bit of comments around kind of what I thought would be 4Q our fiscal 4Q and fiscal 1Q outlook based on kind of normalization. You can kind of take from that and parse that with your question about is it fiscal second half or calendar second half and put it along that. It's both. With that, I'll pass it to Vince on the ",challenge/offline-data/analog-devices/call-transcripts/2023-05-24__adi-us-20230524-call-qna__40039.md,115
Analog Devices,ADI,2023-05-24,FY2023Q2,EARNINGS_CALL,call-qna,10 ,"Unknown speaker: I'll take it. All right. Yeah. Look, we've grown 10 quarters in a row, and the growth was for the last quarter was very broad-based, again, across all applications. As we think about the outlook, we are beginning to see some softening, though, the underlying content growth continue and our top line should still prove to be a strong multiple of SAAR. There is some decline that rela",challenge/offline-data/analog-devices/call-transcripts/2023-05-24__adi-us-20230524-call-qna__40039.md,117
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-10q,"10 | 29,  | 2022  | 2022 | 28,  | 2023 ","In the opinion of management, the information furnished in the accompanying condensed consolidated financial statements reflects all normal recurring adjustments that are necessary to fairly state the results for these interim periods and should be read in conjunction with Analog Devices, Inc.'s (the Company) Annual Report on Form 10-K for the fiscal year ended October 29, 2022 (fiscal 2022) and r",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-10q__102647.md,446
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-10q,"29,  | 2023,  | 199.3 million | 13.4 billion | 29,  | 2023, ","As of April 29, 2023, the Company had repurchased a total of approximately 199.3 million shares of its common stock for approximately $13.4 billion under the Company's share repurchase program. As of April 29, 2023, an additional $3.2 billion remains available for repurchase of shares under the current authorized program. The Company also repurchases shares in settlement of employee tax withholdin",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-10q__102647.md,452
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-10q,"2 | 10 | 2022,  | 22,  | 2022, ","In addition to the methods and assumptions used by the Company in estimating its fair value disclosure for financial instruments disclosed in Note 2j, Summary of Significant Accounting Policies, in the Company's Annual Report on Form 10-K for fiscal 2022, which was filed with the Securities and Exchange Commission on November 22, 2022, the following methods and assumptions were used by the Company",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-10q__102647.md,621
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-10q,"2021,  | 2021 | -08,  | 805 | 805 | -20","In October 2021, the Financial Accounting Standards Board issued Accounting Standards Update (ASU) No. 2021-08, Business Combinations (Topic 805): Accounting for Acquired Contract Assets and Contract Liabilities. Under the new guidance (ASC 805-20-3028), the acquirer should determine what contract assets and/or contract liabilities it would have recorded under ASC 606 (the revenue guidance) as of ",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-10q__102647.md,721
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-10q,"23,  | 2023,  | 0.86  | 14,  | 2023  | 5, ","On May 23, 2023, the Board of Directors of the Company declared a cash dividend of $0.86 per outstanding share of common stock. The dividend will be paid on June 14, 2023 to all shareholders of record at the close of business on June 5, 2023 and is expected to total approximately $431.2 million.",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-10q__102647.md,725
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-10q,10 | 1995  | 1933  | 1934.  | 1 | 10,"This Quarterly Report on Form 10-Q, including the following discussion, contains forward-looking statements regarding future events and our future results that are subject to the safe harbor created under the Private Securities Litigation Reform Act of 1995 and other safe harbors under the Securities Act of 1933 and the Securities Exchange Act of 1934. All statements other than statements of histo",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-10q__102647.md,733
Analog Devices,ADI,2023-05-24,FY2023Q2,STRUCTURED_RESULT,q2-10q,"29,  | 2023,  | 1,177.6 million | 339.4 million","At April 29, 2023, our principal source of liquidity was $1,177.6 million of cash and cash equivalents, of which approximately $339.4 million was held in the United States, and the balance of our cash and cash equivalents was held outside the United States in various foreign subsidiaries. We manage our worldwide cash requirements by, among other things, reviewing available funds held by our foreig",challenge/offline-data/analog-devices/filings/2023-05-24__adi-us-20230524-q2-10q__102647.md,927
