company,ticker,published_at,period,source_file,speaker_role,metric,value,value_low,value_high,unit,time_scope,category,directionality,quote
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,pro,neutral,"Unknown speaker: While the store remains the center of that ecosystem, we are developing more fulfillment options, a dedicated sales force, specific digital assets, trade credit, and order management capabilities geared at the residential pro who shops across categories."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,,,,,quarter,pro,neutral,"Unknown speaker: SRS is complementary to the ecosystem we've been building, giving us another avenue to more effectively serve the complex project occasion."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,,,,,quarter,pro,neutral,SRS does an exceptional job serving the specialty trade pro who typically only shops one category and needs specialized capabilities to complete their project.
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,,,,,quarter,pro,positive,"As Ted mentioned, growing share of wallet with the pro and winning the pros working on complex projects continues to be our largest growth opportunity."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,pro,neutral,That is why we continue to invest in our pro-sales teams and capabilities.
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,pro,neutral,"We have developed new capabilities within our Pro Intelligence tool, which feeds our CRM platform and leverages data science to bring better insight to our sales teams."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,pro,neutral,These tools are helping us to both assist in identifying the optimal pro targets in a market as well as the highest value cross-selling opportunities to drive action and sales.
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,,,,,quarter,pro,neutral,Unknown speaker: Another critical component of the shopping experience is being in stock with the right products and ensuring those products are on shelf and available for sale.
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,,,,,quarter,,neutral,We've talked to you before about Sidekick and Computer Vision and are thrilled with the results we've seen so far.
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,,,,,quarter,,neutral,What's really exciting is how we are also now leveraging Computer Vision for other applications across the store.
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,,,,,quarter,pro,neutral,"For example, Computer Vision helps us maintain the integrity of our base by ensuring that the product on the shelf meets our quality standards."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,,,,,quarter,pro,neutral,"Maintaining high-quality, damage-free product is a key component of delivering on the customer experience."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,,,,,quarter,pro,neutral,Unknown speaker: Computer Vision can identify complex carts or high-value carts and signal a cashier to help the customer with their basket to ensure all products are scanned and accounted for.
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,70,,,%,quarter,pro,positive,I'm excited to update you that over 70% of online orders are now able to be self-service returned from their My Account profile on our website.
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,,positive,"Now, our customers can create their own return of an online order and drop it off at a UPS with a scan of a barcode."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,,neutral,"I am so excited about all we are doing to drive sales in our stores, and I look forward to the opportunity that's ahead of us."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,pro,neutral,"As you heard from Ted, during the first quarter, our sales were impacted by a delayed start to spring and continued softness in certain larger discretionary projects."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,pro,neutral,"However, where weather was favorable, we saw good customer engagement and strength in outdoor projects."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,,,,,quarter,pro,positive,"Before providing commentary on our comp performance, it's important to note that we made some merchandising department changes to more closely reflect how our customers shop our categories and better align with our merchandising growth efforts."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,,,,,quarter,building materials,positive,"Turning to our department comp performance for the first quarter, our building materials and power departments posted positive comps, while outdoor garden, paint, lumber, plumbing, and hardware were all above the company average."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,1.5,,,%,quarter,,negative,"During the first quarter, our comp transactions decreased 1.5% and comp average ticket decreased 1.3%."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,1,,,,quarter,,negative,"Big-ticket comp transactions, or those over $1,000, were down 6.5% compared to the first quarter of last year."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,3.3,,,%,quarter,,positive,"Unknown speaker: Turning to total company online sales, sales leveraging our digital platforms increased 3.3% compared to the first quarter of last year."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,,neutral,"For those customers that chose to transact with us online during the first quarter, nearly half of our online orders were fulfilled through our stores."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,pro,neutral,We continue to work on improving our online search functionality and serving the most relevant product offerings to our customers.
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,,positive,All of these initiatives work together to drive strong results in our online business.
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,36.4,,,billion,quarter,pro,negative,"In the first quarter, total sales were $36.4 billion, a decrease of approximately 2.3% from last year."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,-2.8,,,%,quarter,,neutral,"During the first quarter, our total company comps were -2.8%, with comps of -4% in February, -0.8% in March, and -3.3% in April."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,-3.2,,,%,quarter,,neutral,"were -3.2% for the quarter, with comps of -4.8% in February, -1.3% in March, and -3.6% in April."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,22.4,,,billion,quarter,pro,negative,"Unknown speaker: Merchandise inventories were $22.4 billion, down approximately $3 billion or 12% compared to the first quarter of 2023, and inventory turns were 4.5 times up from 3.9 times last year."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,850,,,million,quarter,pro,neutral,"Turning to capital allocation, during the first quarter, we invested approximately $850 million back into our business in the form of capital expenditures."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,2.2,,,billion,quarter,pro,neutral,"Unknown speaker: During the quarter, we paid approximately $2.2 billion in dividends to our shareholders, and we returned approximately $600 million to shareholders in the form of share repurchases."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,2,,,%,future,pro,neutral,"First and foremost, we'll invest in the business and expect capital expenditures of approximately 2% of sales on an annual basis."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,,neutral,"Unknown speaker: After investing in the business, we plan to pay the dividend, and it is our intent to return any excess cash to shareholders in the form of share repurchases."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,12,,,,quarter,,negative,"Computed on the average of beginning and ending long-term debt and equity for the trailing 12 months, return on invested capital was 37.1%, down from 43.6%, excuse me, down from 43.6% in the first quarter of fiscal 2023."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,,,,,quarter,srs,neutral,"As a reminder, our guidance does not currently reflect any impact from the announced acquisition of SRS."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,1,,,%,future,pro,positive,"Unknown speaker: We expect total sales growth to outpace sales comp, with sales growth of approximately +1% and comp sales of approximately -1%."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,sales,53,,,,future,pro,positive,"Total sales growth will benefit from a 53rd week, and we expect the 53rd week will contribute approximately $2.3 billion in sales."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,33.9,,,%,future,pro,positive,"Our gross margin is expected to be approximately 33.9%, an increase of approximately 50 basis points compared to fiscal 2023."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,gross_margin,14.1,,,%,future,pro,neutral,We expect operating margin of approximately 14.1%.
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,comparable_sales,1.8,,,billion,future,pro,positive,"We expect net interest expense of approximately $1.8 billion, and our diluted earnings per share percent growth is targeted to be approximately 1% compared to fiscal 2023."
Home Depot,HD,2024-05-14,Q1 2024,call-transcripts/2024-05-14__hd-us-20240514-call-pres__38045.md,management,transactions,,,,,quarter,pro,positive,It is our intent to update guidance as appropriate once the SRS transaction closes.
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,gross_margin,,,,,future,,neutral,"Today's presentation will also include certain non-GAAP measures, including, but not limited to, adjusted income, adjusted operating margin, and adjusted diluted earnings per share."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,43.2,,,billion,quarter,,positive,"Sales for the second quarter were $43.2 billion, an increase of 0.6% from the same period last year."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,1.3,,,billion,quarter,srs,neutral,Our sales in the quarter include $1.3 billion from SRS.
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,3.3,,,%,quarter,,negative,"Comp sales declined 3.3% from the same period last year, and our U.S."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,4.67,,,,quarter,,neutral,"Adjusted diluted earnings per share were $4.67 in the second quarter, compared to $4.68 in the second quarter of last year."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,,,,,quarter,pro,neutral,"Additionally, we saw continued softness in spring projects, which were also impacted by the extreme weather changes throughout the quarter."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,,,,,future,,neutral,"When we look at the performance in the first six months of the year, as well as continued uncertainty around underlying consumer demand, we believe a more cautious sales outlook is warranted for the year."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,3,,,%,future,pro,negative,"Richard will take you through the details in a moment, but we're now guiding to a comp sales decline of approximately 3%-4% for fiscal 2024."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,,positive,"Unknown speaker: While our financials only reflect a portion of their first half performance, for the first six-month period matching our first half, they generated high single-digit top-line growth while growing operating income largely in line with sales compared to the previous year."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,,neutral,"We are incredibly excited about what we can achieve together by leveraging our combined assets, capabilities, and competitive advantages."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,,,,,quarter,,positive,We plan to drive incremental growth through several sales and cross-synergy opportunities.
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,future,roofing,neutral,"We will make their more comprehensive product offering in roofing, pool, and landscape available to all our customers through our Pro Desk."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,,neutral,"Over the past year, we have talked about the tools that help us create this differentiated experience, specifically our focus on in-stock and on-shelf availability or OSA, with our Sidekick and computer vision applications."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,,,,,quarter,pro,neutral,"For example, for our in-store Pros, we can see sales trends, specific buying patterns, and expiring perks, equipping our associates with insights to better partner, grow share of wallet, and deliver value for our customers."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,pro,neutral,This allows associates to more easily manage multiple complex projects while more effectively communicating with our customers throughout their journey.
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,pro,neutral,"Unknown speaker: Additionally, we continue to make progress on our organic efforts around our different assets and capabilities to grow share of wallet with a complex project purchase occasion."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,17,,,,quarter,pro,neutral,"We are pleased to announce that we now have key Pro capabilities in 17 markets, including a broader product assortment, digital assets, a sales force, and broader fulfillment options."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,pro,neutral,"We are very excited about our continued success serving the complex project purchase occasion, and are focused on delivering the best customer service to all our customers."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,,,,,quarter,,neutral,"In addition, our sales reflect a softer spring selling season, which was also impacted by extreme changes in the weather throughout the quarter."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,building materials,positive,"Turning to our merchandising department comp performance for the second quarter, our plumbing department posted a positive comp, while power, building materials, appliances, and paint were all above the company average."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,2.2,,,%,quarter,,negative,"During the second quarter, our comp transactions decreased 2.2%, and comp average ticket decreased 1.3%."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,1,,,,quarter,,negative,"Unknown speaker: Big ticket comp transactions for those over $1,000 were down 5.8% compared to the second quarter of last year."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,4,,,%,quarter,pro,positive,"Turning to total company online sales, sales leveraging our digital platforms increased approximately 4% compared to the second quarter of last year."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,,,,,quarter,,neutral,"For those customers that chose to transact with us online during the second quarter, nearly half of our online orders were fulfilled through our stores...."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,pro,positive,We updated some line structures focused on innovation and continued to deliver a compelling value proposition while focusing on the customer experience.
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,,positive,This helped drive positive comps in the category for the quarter.
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,power,positive,"And finally, we continue to see tremendous success in our outdoor power equipment categories, driving both positive unit and dollar comps in the quarter."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,power,positive,"As we've mentioned before, we have built a strong competitive advantage with our extensive lineup of battery-powered platforms that allows us to continue to grow share in these categories."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,quarter,,neutral,"This new door technology allows customers to easily change the glass from privacy or frosted to clear with a push of a button, and is compatible with our Hubspace ecosystem."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,43.2,,,billion,quarter,pro,positive,"In the second quarter, total sales were $43.2 billion, an increase of approximately 0.6% from last year."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,1.3,,,billion,quarter,pro,neutral,"Total sales include $1.3 billion from the recent acquisition of SRS, which represents approximately six weeks of sales in the quarter."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,-3.3,,,%,quarter,,neutral,"During the second quarter, our total company comps were -3.3%, with comps of -3.7% in May, -0.9% in June, and -4.9% in July."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,-3.6,,,%,quarter,,neutral,"Comps in the US were -3.6% for the quarter, with comps of -4.1% in May, -1.4% in June, and -5% in July."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,gross_margin,33.4,,,%,quarter,pro,positive,"Unknown speaker: In the second quarter, our gross margin was approximately 33.4%, an increase of 40 basis points from the second quarter last year, primarily driven by benefits from lower transportation cost and shrink, partially offset by mix as a result of the SRS acquisition."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,65,,,basis points,quarter,pro,positive,"During the second quarter, operating expense as a percent of sales increased approximately 65 basis points to 18.3% compared to the second quarter of 2023."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,gross_margin,,,,,quarter,pro,neutral,"Beginning this quarter, in addition to our GAAP measures, we are providing the following non-GAAP measures: adjusted operating income, adjusted operating margin, and adjusted diluted earnings per share, which excludes non-cash amortization of acquired intangible assets."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,15.1,,,%,quarter,,neutral,"Unknown speaker: Our operating margin for the second quarter was 15.1%, compared to 15.4% in the second quarter of 2023."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,15.3,,,%,quarter,,neutral,"Excluding the intangible asset amortization in the quarter, our adjusted operating margin for the second quarter was 15.3%, compared to 15.5% in the second quarter of 2023."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,24.5,,,%,quarter,,neutral,"In the second quarter, our effective tax rate was 24.5%, compared to 24.4% in the second quarter of fiscal 2023...."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,4.60,,,,quarter,pro,negative,"Unknown speaker: Our diluted earnings per share for the second quarter were $4.60, a decrease of approximately 1% compared to the second quarter of 2023."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,4.67,,,,quarter,,neutral,"Excluding intangible asset amortization, our adjusted diluted earnings per share for the second quarter were $4.67, essentially flat compared to the second quarter of 2023."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,23.1,,,billion,quarter,pro,negative,"At the end of the quarter, merchandise inventories were $23.1 billion, down approximately $200 million compared to the second quarter of 2023, and inventory turns were 4.9 times, up from 4.4 times last year."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,720,,,million,quarter,pro,neutral,"Unknown speaker: During the second quarter, we invested approximately $720 million back into our business in the form of capital expenditures."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,2.2,,,billion,quarter,pro,neutral,"During the quarter, we paid approximately $2.2 billion in dividends to our shareholders."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,2,,,%,future,pro,neutral,"First and foremost, we will invest in the business and expect capital expenditures of approximately 2% of sales on an annual basis."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,,,,,quarter,,neutral,"After investing in the business, we plan to pay the dividend, and it is our intent to return any excess cash to shareholders in the form of share repurchases."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,31.9,,,%,quarter,pro,negative,"Computed on the average of beginning and ending long-term debt and equity for the trailing twelve months, return on invested capital is approximately 31.9%, down from 41.5% in the second quarter of fiscal 2023."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,,,,,quarter,srs,positive,"For the period matching our first half, which includes periods prior to the acquisition and not fully reflected in our financial statements, SRS generated high single-digit percentage sales growth, with operating income growing largely in line with sales."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,,,,,future,pro,positive,"We believe that over the next several years, SRS, on its own and through our combined Pro efforts, will help accelerate sales and earnings growth for our company."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,53,,,,quarter,pro,neutral,The 53rd week is projected to add approximately $2.3 billion to total sales.
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,sales,6.4,,,billion,future,pro,neutral,SRS is expected to contribute approximately $6.4 billion in incremental sales.
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,-3,,,%,future,,negative,Comparable sales are expected to decline between -3% and -4% for the 52-week period.
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,-4,,,%,quarter,,negative,"While comparable sales for the company are not currently on the trajectory for the low end of the range, a -4% comp implies incremental pressure on consumer demand beyond what we are seeing today."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,gross_margin,33.5,,,%,future,pro,neutral,Unknown speaker: Our gross margin is expected to be approximately 33.5%.
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,gross_margin,13.5,,,%,future,,neutral,"We expect operating margin to be between 13.5% and 13.6%, and adjusted operating margin to be between 13.8% and 13.9%."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,-2,,,%,future,pro,negative,"Our diluted earnings per share percent will decline between -2% and -4% compared to fiscal 2023, with the extra week contributing approximately $0.30."
Home Depot,HD,2024-08-13,Q2 2024,call-transcripts/2024-08-13__hd-us-20240813-call-pres__38086.md,management,comparable_sales,-1,,,%,future,pro,negative,"We expect our adjusted diluted earnings per share percent to decline between -1% and -3% compared to fiscal 2023, with the extra week contributing approximately $0.30."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,sales,,,,,quarter,,neutral,"But then the last thing that we saw, more in the first, second quarter, in addition, and I'll put weather aside, we had a strange, you know, cold, wet, and then very hot weather dynamic."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,transactions,,,,,quarter,,negative,"So if housing turnover does kind of bump along the bottom here, and we don't see any relief over the next year, is there some combination of needed repair and maybe even pent-up demand, because transactions have been negative for quite some time now- Unknown speaker: Mm-hmm Unknown speaker: ..."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,sales,,,,,quarter,,neutral,"just your normal activity with, you know, normal pricing and normal repair activity would."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,,neutral,"You know, that would be sort of a base case of comp for us."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,transactions,7,,,%,quarter,,positive,"We instantly saw mortgage application and housing transaction respond, and then rates quickly went back up towards 7%."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,,neutral,"I think, you know, before the pandemic, I remember the comp build to be something, like, in line with GDP, plus a little for- Unknown speaker: Mm-hmm Unknown speaker: ..."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,,neutral,How are you thinking about market share contribution to the comp today?
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,hardware,neutral,"to triangulate the market share when we think about a trillion-dollar TAM, and, you know, that's broken out between, you know, chains such as ours and hardware stores and distribution and a lot of private companies in the space, so hard to pinpoint share."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,,positive,"We look at our manufacturer partners and what, you know, they report is selling into the market and how we compare what our purchases are from those suppliers."
Home Depot,HD,2024-09-04,H2 2024,call-transcripts/2024-09-04__hd-us-20240904-call-conf-pres-3__437764.md,management,comparable_sales,,,,,quarter,,positive,"Unknown speaker: Then, of course, we look at like companies' reported sales growth."
