company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Home Depot,HD,2024-03-28,FY2023Q4,EARNINGS_CALL,call-pres,2,"Unknown speaker: We do not plan to restart our share repurchases until we have reached our target of approximately 2x adjusted debt-to-EBITDA, and we intend to maintain our current investment-grade ratings. As you heard from Ted, SRS complements The Home Depot's capabilities and will help us better serve the complex project purchase occasion while also increasing The Home Depot's Total Addressable",challenge/offline-data/home-depot/call-transcripts/2024-03-28__hd-us-20240328-call-pres__38075.md,39
Home Depot,HD,2024-03-28,FY2023Q4,EARNINGS_CALL,call-qna,2024  | 2024,Unknown speaker: Got it. Thank you for that. And then just a quick follow-up. Let's assume that this deal takes a year to close given your by end of 2024 comment. Would you expect SRS to grow in 2024? So maybe the sales and EBITDA multiples are a bit different than what you laid out this morning?,challenge/offline-data/home-depot/call-transcripts/2024-03-28__hd-us-20240328-call-qna__38091.md,65
Home Depot,HD,2024-03-28,FY2023Q4,EARNINGS_CALL,call-qna,2024. ,Unknown speaker: We expect them to grow sales and earnings in 2024. Yes.,challenge/offline-data/home-depot/call-transcripts/2024-03-28__hd-us-20240328-call-qna__38091.md,67
Home Depot,HD,2024-03-28,FY2023Q4,STRUCTURED_RESULT,fy-8k,18.25 billion | 2024. ,"Under the terms of the merger agreement, a subsidiary of The Home Depot will acquire SRS for a total enterprise value (including net debt) of approximately $18.25 billion. The closing of the acquisition is subject to customary closing conditions, including regulatory approvals, and is expected to be completed by the end of fiscal 2024. The transaction is expected to be funded through cash on hand ",challenge/offline-data/home-depot/filings/2024-03-28__hd-us-20240328-fy-8k__101840.md,94
Home Depot,HD,2024-03-28,FY2023Q4,STRUCTURED_RESULT,fy-8k,1995.  | 2024 ,"Certain statements contained herein constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the proposed acquisition of SRS Distribution Inc., which involves substantial risks and uncertainties that could cause actual results to differ materially from those expressed or implied by such",challenge/offline-data/home-depot/filings/2024-03-28__hd-us-20240328-fy-8k__101840.md,124
Home Depot,HD,2024-03-28,FY2023Q4,STRUCTURED_RESULT,fy-8k,"1 | 10 | 28,  | 2024 ","Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties many of which are beyond our control, dependent on the actions of third partie",challenge/offline-data/home-depot/filings/2024-03-28__hd-us-20240328-fy-8k__101840.md,126
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,1995. ,"Certain statements contained herein, as well as in other filings we make with the SEC and other written and oral information we release, regarding our performance or other events or developments in the future constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1995. Forward-looking statements may relate to, among other things, the demand for our pr",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,177
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,1 | 7. ,"Forward-looking statements are based on currently available information and our current assumptions, expectations and projections about future events. You should not rely on our forward-looking statements. These statements are not guarantees of future performance and are subject to future events, risks and uncertainties — many of which are beyond our control, dependent on the actions of third part",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,179
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023.  | 2023,  | 2,335  | 104,000  | 24,000 ","The Home Depot, Inc. is the world's largest home improvement retailer based on net sales for fiscal 2023. We offer our customers a wide assortment of building materials, home improvement products, lawn and garden products, décor products, and facilities maintenance, repair and operations products. We also provide a number of services, including home improvement installation services and tool and e",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,194
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 3.2 billion | 500 million | 2024. ","In fiscal 2023, we invested $3.2 billion in capital expenditures to support our business, advance our goals, and continue to build an interconnected customer experience. We also focused on driving productivity throughout the business by lowering our product and transportation costs and initiating a plan to reduce our fixed cost structure by approximately $500 million, which we expect will be reali",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,222
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 50%","In addition to our distribution and fulfillment centers, we leverage our stores as a network of convenient customer pickup, return, and delivery fulfillment locations. Our premium real estate footprint provides a distinct structural and competitive advantage. For customers who shop online and want to pick up or return merchandise at a store, or have it delivered from a store, we have four intercon",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,345
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,2023 ,"We use our marketing, advertising and promotional programs to drive customer traffic and compete more effectively, and we must regularly assess and adjust our efforts to address changes in the competitive landscape. Intense competitive pressures from one or more of our competitors, such as through aggressive promotional pricing or liquidation events, or our inability to adapt effectively and quick",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,513
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,-19 ,"The success of our business depends in part on our ability to identify and respond promptly to evolving trends in demographics; shifts in consumer preferences, expectations and needs; changes in the macroeconomic environment; and unexpected weather conditions, natural disasters, or public health issues (including pandemics and related impacts) that impact our customers, while also managing appropr",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,517
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2021  | 2023, ","As previously reported, in April 2021 we entered into a civil consent decree with the U.S. Department of Justice, the EPA, and the states of Utah, Massachusetts, and Rhode Island. The decree required certain changes to lead-safe work practices in our installation services business and provided for stipulated penalties for failure to perform by our third-party installers. In the first quarter of fi",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,864
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"19,  | 1984,  | 22,  | 1987 ","Since April 19, 1984, our common stock has been listed on the NYSE, trading under the symbol ""HD."" We paid our first cash dividend on June 22, 1987 and have paid a cash dividend during each subsequent quarter. While we currently expect a cash dividend to be paid in the future, future dividend payments will depend on our earnings, capital requirements, financial condition, and other factors conside",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,881
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,10 | 2023  | 2022.  | 2022  | 2021  | 7. ,The following discussion provides an analysis of the Company's financial condition and results of operations from management's perspective and should be read in conjunction with the consolidated financial statements and related notes included in this report. The discussion in this Form 10-K generally focuses on fiscal 2023 compared to fiscal 2022. A discussion of our results of operations and chan,challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,932
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,36.7% | 2023  | 44.6% | 2022. ,"Our ROIC was 36.7% for fiscal 2023 and 44.6% for fiscal 2022. The decrease in ROIC was primarily driven by lower operating income along with an increase in average long-term debt over the respective periods. See the Non-GAAP Financial Measures section below for our definition and calculation of ROIC, as well as a reconciliation of NOPAT, a non-GAAP financial measure, to net earnings (the most comp",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,955
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,2023  | 4.7 billion | 3.0% | 152.7 billion | 2023 ,"Net Sales. Net sales for fiscal 2023 decreased $4.7 billion, or 3.0%, to $152.7 billion. The decrease in net sales for fiscal 2023 primarily reflects the impact of a negative comparable sales environment, primarily driven by a decrease in comparable customer transactions as well as the impact from lumber price deflation.",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1017
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 14  | 2022.  | 2023  | 2022, ","For fiscal 2023, four of our 14 merchandising departments—Building Materials, Outdoor Garden, Hardware, and Plumbing—posted positive comparable sales compared to fiscal 2022. All of our other merchandising departments posted negative comparable sales during fiscal 2023 compared to fiscal 2022, with our Lumber department posting a double-digit comparable sales decline primarily resulting from lumbe",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1027
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"15.11  | 2023  | 16.69  | 2022.  | 2023  | 2023, ","Diluted earnings per share were $15.11 in fiscal 2023 compared to $16.69 in fiscal 2022. The decrease in diluted earnings per share for fiscal 2023 was primarily driven by lower net earnings during fiscal 2023, partially offset by lower diluted shares due to share repurchases.",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1060
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2024,  | 3.0 billion | 3.5 billion","For fiscal 2024, in line with our expectation of approximately two percent of net sales on an annual basis, we plan to invest approximately $3.0 billion to $3.5 billion back into our business in the form of capital expenditures, with investments focused on new stores and improving the customer experience, including through technology and development of other differentiated capabilities. However, w",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1101
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,5.0 billion | 5.0 billion | 3.5 billion | 2027  | 364 | 1.5 billion,"We have a commercial paper program that allows for borrowings up to $5.0 billion. In connection with our program, we have back-up credit facilities with a consortium of banks for borrowings up to $5.0 billion, which consist of a five-year $3.5 billion credit facility scheduled to expire in July 2027 and a 364-day $1.5 billion credit facility scheduled to expire in July 2024. In July 2023, we compl",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1109
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,5 ,"The indentures governing our senior notes do not generally limit our ability to incur additional indebtedness or require us to maintain financial ratios or specified levels of net worth or liquidity. The indentures governing the notes contain various customary covenants; however, none are expected to impact our liquidity or capital resources. See Note 5 to our consolidated financial statements for",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1113
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"28,  | 2024,  | 689 million | 25 million | 12  | 6 ","At January 28, 2024, we had aggregate liabilities for unrecognized tax benefits totaling $689 million, of which approximately $25 million are expected to be paid in the next 12 months. The timing of payment, if any, associated with our long-term unrecognized tax benefit liabilities is unknown. See Note 6 to our consolidated financial statements for further discussion of our unrecognized tax benefi",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1130
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,10% | 104 million | 2023. ,We calculate shrink based on actual inventory losses identified as a result of physical inventory counts during each fiscal period and estimated inventory losses between physical inventory counts. The estimate for shrink occurring in the interim period between physical inventory counts is calculated on a store-specific basis and is primarily based on recent shrink results. A 10% increase in the sh,challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1171
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,1 ,"For information on our accounting policies and on accounting pronouncements that have impacted or are expected to materially impact our financial condition, results of operations, or cash flows, see Note 1 to our consolidated financial statements.",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1177
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 2023,  | 2022,  | 2021.  | 4.","During the third quarter of fiscal 2023, we completed our annual assessment of the recoverability of goodwill for our U.S., Canada, and Mexico reporting units, using a quantitative approach. The quantitative test for goodwill impairment was performed by determining the fair value of the reporting units using a combination of discounted cash flow and market-based approaches. The results of our quan",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1614
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,20 ,"Intangible assets other than goodwill are included in other assets on the consolidated balance sheets. We amortize the cost of definite-lived intangible assets on a straight-line basis over their estimated useful lives, which range up to approximately 20 years, as this approximates the pattern of expected economic benefit. We evaluate our definite-lived intangible assets for impairment when eviden",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1618
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 2023,  | 2022,  | 2021.  | 4.","During the third quarter of fiscal 2023, we completed our annual assessment of the recoverability of our indefinite-lived intangible assets based on quantitative factors and concluded no impairment losses should be recognized. There were no impairment losses related to intangible assets for fiscal 2023, fiscal 2022, or fiscal 2021. Additional information regarding our intangible assets is included",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1620
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"1.4 billion | 28,  | 2024,  | 1.3 billion | 29,  | 2023.","We are self-insured for certain losses related to general liability (including product liability), workers' compensation, employee group medical, and automobile claims. We recognize the expected ultimate cost for claims incurred (undiscounted) at the balance sheet date as a liability. The expected ultimate cost for claims incurred is estimated based upon analysis of historical data and actuarial e",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1649
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"28,  | 2024  | 29,  | 2023,  | 1.7 billion | 2.0 billion","For products and services sold in stores or online, payment is typically due at the point of sale. When we receive payment before the customer has taken possession of the merchandise or the service has been performed, the amount received is recorded as deferred revenue until the sale or service is complete. Such performance obligations are part of contracts with expected original durations of typi",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1668
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"28,  | 2024  | 29,  | 2023,  | 1.1 billion | 2023, ","We further record deferred revenue for the sale of gift cards and recognize the associated revenue upon the redemption of those gift cards, which generally occurs within six months of gift card issuance. As of both January 28, 2024 and January 29, 2023, our performance obligations for unredeemed gift cards were $1.1 billion. Gift card breakage income, which is our estimate of the portion of our ou",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1670
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"1.1 billion | 1.1 billion | 1.0 billion | 2023,  | 2022,  | 2021, ","Advertising costs, including digital, television, radio and print, are expensed when the advertisement first appears. Certain co-op advertising allowances that are reimbursements of specific, incremental, and identifiable costs incurred to promote vendors' products are recorded as an offset against advertising expense. Net advertising expense included in SG&A was $1.1 billion, $1.1 billion, and $1",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1695
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,9.,"We are currently authorized to issue incentive and nonqualified stock options, stock appreciation rights, restricted stock, restricted stock units, performance shares, performance units, and deferred shares to certain of our associates and non-employee directors under certain stock incentive plans. We measure and recognize compensation expense for all stock-based payment awards made to associates ",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1699
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2022 | -04.  | 2022,  | 2022 | -04,  | 405","ASU No. 2022-04. In September 2022, the FASB issued ASU No. 2022-04, ""Liabilities—Supplier Finance Programs (Topic 405-50): Disclosure of Supplier Finance Program Obligations,"" to enhance the transparency of supplier finance programs used by an entity in connection with the purchase of goods and services. The standard requires entities that use supplier finance programs to disclose the key terms, ",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1730
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2020 | -04.  | 2020,  | 2020 | -04,  | 848","ASU No. 2020-04. In March 2020, the FASB issued ASU No. 2020-04, ""Reference Rate Reform (Topic 848): Facilitation of the Effects of Reference Rate Reform on Financial Reporting,"" which provides practical expedients and exceptions for applying GAAP to contracts, hedging relationships, and other transactions affected by reference rate reform if certain criteria are met. The expedients and exceptions",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1732
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 848, ","During the second quarter of fiscal 2023, we amended our existing fixed-to-variable interest rate swap agreements, which were designated as fair value hedges, to transition the variable component of such agreements from LIBOR to SOFR. Concurrent with these amendments, we elected certain of the optional expedients provided in Topic 848, which allow us to maintain our designation of fair value hedge",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1734
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023 | -07.  | 2023,  | 2023 | -07,  | 280","ASU No. 2023-07. In November 2023, the FASB issued ASU No. 2023-07, ""Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures,"" which is intended to improve reportable segment disclosure requirements, primarily through enhanced disclosures about significant segment expenses. The disclosure requirements included in ASU No. 2023-07 are required for all public entities, including",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1738
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023 | -09.  | 2023,  | 2023 | -09,  | 740","ASU No. 2023-09. In December 2023, the FASB issued ASU No. 2023-09, ""Income Taxes (Topic 740): Improvements to Income Tax Disclosures,"" which requires disclosure of disaggregated information about a reporting entity's effective tax rate reconciliation as well as disclosures on income taxes paid by jurisdiction. ASU No. 2023-09 is effective for annual periods beginning after December 15, 2024. The ",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1747
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 2022,  | 2021.","Our intangible asset amortization expense was immaterial for fiscal 2023, fiscal 2022, and fiscal 2021.",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,1999
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"28,  | 2024  | 29,  | 2023,  | 2023,  | 2022, ","We also settled forward-starting interest rate swap agreements in prior years, which were used to hedge the variability in future interest payments attributable to changing interest rates on forecasted debt issuances. Unamortized losses on these forward-starting swaps, which were designated as cash flow hedges, are being amortized to interest expense over the life of the respective notes. Unamorti",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2144
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"28,  | 2024  | 12 ","We expect an immaterial amount recorded in accumulated other comprehensive loss as of January 28, 2024 to be reclassified into earnings within the next 12 months.",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2146
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 15% | 2024. ","Additionally, as of the end of fiscal 2023, the Organization for Economic Cooperation and Development (""OECD"") has published rules for a new global minimum tax framework through its base erosion and profit shifting pillar two project (""BEPS Pillar Two""), and various governments around the world have enacted or are in the process of enacting legislation on these rules. Many member states have commi",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2206
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2010  | 2021,  | 2015,  | 2010  | 2014,  | 2023 ","Our income tax returns are routinely examined by U.S. federal, state and local, and foreign tax authorities. Our U.S. federal tax returns for fiscal years 2010 through 2021, with the exception of 2015, are currently under examination by the IRS. With respect to fiscal years 2010 to 2014, the IRS had issued a proposed adjustment relating to transfer pricing between our entities in the U.S. and Chin",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2266
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"28,  | 2024,  | 454 million","At January 28, 2024, there was $454 million of unrecognized stock-based compensation expense, which is expected to be recognized over a weighted average period of two years.",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2392
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 2022,  | 2021.  | 60, ","Restricted Stock and Performance Share Awards. Restrictions on the restricted stock issued under the Plans generally lapse over various periods up to five years. At the grant date of the award, recipients of restricted stock are granted voting rights and generally receive dividends on unvested shares, paid in the form of cash on each dividend payment date. Dividends paid on unvested shares were im",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2444
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 1.5 billion | 469 million | 17  | 998 million","During fiscal 2023, we completed three individually immaterial acquisitions for total aggregate cash purchase consideration of $1.5 billion. Based on preliminary acquisition date fair values, we recognized aggregate definite-lived intangible assets of $469 million with a weighted average amortization period of 17 years, primarily related to customer relationships, and goodwill of $998 million. The",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2535
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,2023 ,Net sales and net earnings for fiscal 2023 attributable to these acquisitions in the aggregate after their respective acquisition dates were immaterial. Pro forma results of operations would not be materially different as a result of the acquisitions in the aggregate and therefore are not presented.,challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2546
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 2022,  | 2021","•Consolidated Statements of Earnings for fiscal 2023, fiscal 2022, and fiscal 2021;",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2696
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 2022,  | 2021","•Consolidated Statements of Comprehensive Income for fiscal 2023, fiscal 2022, and fiscal 2021;",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2698
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 2022,  | 2021","•Consolidated Statements of Stockholders' Equity for fiscal 2023, fiscal 2022, and fiscal 2021;",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2700
Home Depot,HD,2024-03-13,FY2023Q4,STRUCTURED_RESULT,fy-10k,"2023,  | 2022,  | 2021","•Consolidated Statements of Cash Flows for fiscal 2023, fiscal 2022, and fiscal 2021; and",challenge/offline-data/home-depot/filings/2024-03-13__hd-us-20240313-fy-10k__778665.md,2702
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-pres,"2023  | 2023,  | 152.7 billion | 3% | 3.2% | 3.5%","Unknown speaker: Thank you, Isabel, and good morning, everyone. As you'll hear from the team shortly, the fourth quarter of fiscal 2023 was largely in line with our expectations. For fiscal 2023, sales were $152.7 billion, down 3% from the prior year. Comp sales declined 3.2% versus last year, and our U.S. stores had negative comps of 3.5%. Diluted earnings per share were $15.11, compared to $16.6",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-pres__38055.md,19
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-pres,"8  | 2024,  | 12  | 2024 ","Unknown speaker: In the U.S., our 8 new stores were roughly split between stores relieving pressure from higher-volume existing stores and stores where we identified voids in new high-growth areas. As an example, we're already seeing great results from many of these new stores, and are particularly pleased with our Mapunapuna store in Honolulu, which allows us to better serve the Honolulu market. ",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-pres__38055.md,35
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-pres,"2023,  | 24% | 2.82 | 14.5% | 2022.  | 2023 ","Unknown speaker: In the fourth quarter and for fiscal 2023, our effective tax rate was 24%. Our diluted earnings per share for the fourth quarter were $2.82, a decrease of 14.5% compared to the fourth quarter of 2022. Diluted earnings per share for fiscal 2023 were $15.11, a decrease of 9.5% compared to fiscal 2022. At the end of the quarter, merchandise inventories were $21 billion, down $3.9 bil",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-pres__38055.md,57
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-pres,12  | 36.7% | 44.6% | 2022.  | 2024.  | 2024 ,"Unknown speaker: Computed on the average of beginning and ending long-term debt and equity for the trailing 12 months, return on invested capital was 36.7% compared to 44.6% at the end of the fourth quarter of fiscal 2022. Now I'll comment on our outlook for 2024. First, let me point out that fiscal 2024 will include a 53rd week, so the fourth quarter of fiscal 2024 will consist of 14 weeks. We'll",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-pres__38055.md,61
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-pres,"2023  | 2024.  | 2023,  | 110  | 2024.  | 2023. ","Unknown speaker: On the positive side, we faced a number of pressures in fiscal 2023 that are unlikely to repeat in fiscal 2024. In 2023, we saw four increases in the Fed funds rate, a sharp decline in existing home sales, and approximately 110 basis points of comp pressure from lumber deflation. However, we still expect pressures to our business in fiscal 2024. Personal consumption growth, as mea",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-pres__38055.md,63
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-pres,2023.  | 2024  | +1% | -1% | 2023.  | 53,"Unknown speaker: As we consider these influences on home improvement demand, we are planning for a year of continued moderation but with slightly less pressure to comp sales than what we faced in fiscal 2023. Our fiscal 2024 outlook is for total sales growth to outpace sales comp, with sales growth of approximately +1% and comp sales of approximately -1% compared to fiscal 2023. Total sales growth",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-pres__38055.md,65
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-pres,"2023,  | 500 million | 2024.  | 14.1% | 2023.  | 500 million","Unknown speaker: This primarily reflects a lower product and transportation cost environment relative to fiscal 2023, as well as benefits from a portion of the approximately $500 million in reduced fixed costs that we will realize in fiscal 2024. Further, we expect operating margin of approximately 14.1%. This reflects deleverage from sales and pressure from targeted incentive compensation, as we ",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-pres__38055.md,67
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,-1  | 2023.,"Unknown speaker: Hey, good morning, everyone. My first question is, how much of this -1 comp view is an industry view plus or minus share gain? I'm assuming plus, versus if you look at current purchasing trends. And Richard, you noted some of the, let's say, some of the less headwinds that you noted that you expect to face in 2023.",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,15
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,1 ,"Unknown speaker: Sure. Yes, Simeon, in short, we expect that the macro pressures we called out, to point towards low single-digit negative growth from home improvement demand and then for us to outperform the market. That's how we got to the negative 1 comp guide. Your second part of your question, Simeon?",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,17
Home Depot,HD,2024-02-20,FY2023Q4,EARNINGS_CALL,call-qna,"2023.  | 2019,  | 2021.  | 2020  | 2022  | 46%","Unknown speaker: Well, it's all taken as a whole. There are several cross-currents here. Again, we face macro headwinds, albeit at a lesser degree than we faced in 2023. And so again, just to quickly tick through them, PCE is expected to decelerate. We still have, as a market, a slightly elevated share of PCE versus 2019, and we know that that has gradually receded since 2021. The interest rate en",challenge/offline-data/home-depot/call-transcripts/2024-02-20__hd-us-20240220-call-qna__38074.md,21
