company,ticker,published_at,period,source_file,division,country,contract_type,specialism,driver_name,driver_value,driver_unit,comparison_basis,direction,quote
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,office_count,,,actual,,"The background is bright and out of focus, suggesting a well-lit office environment."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,Australia,,IT,office_count,33,,actual,up,The background of the image is white.* ### **A PROVEN TRACK RECORD OF ORGANIC GROWTH** | | New country & specialism entries | 33 COUNTRIES / MARKETS | 20 SPECIALISMS | | | | | |---|---|---|---|---|---|---|---| | | | | Organic<br>Key: | Acquisition | | | | | Pre 1990 | UK | Australia | Ireland | A&F | C&P | IT | | | Early 1990s | | | | Banking | Fin Services | Office Pros | | | Late 1990s | Czech Rep.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,Germany,Austria,,,new_order_intake,3,,actual,up,The background of the image is white.* ### **OUR WORLDWIDE PLATFORM PROVIDES A PIPELINE OF FUTURE ** **GROWTH OPPORTUNITIES & LEADERSHIP IN ALL CORE MARKETS** ### **Hays market positioning*** ### **TOP 3** **Australia (#1)** **Belgium** **Brazil** **France** **Germany (#1)** **China** **Hungary** **Ireland (#1)** **Italy** **Japan** **Malaysia** **New Zealand (#1)** **Poland (#1)** **Portugal (#1)** **Russia** **Singapore** **Spain** **Sweden** **Switzerland** **UK (#1)** ### **TOP 5** | Austria
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,office_count,,,actual,,"Below the main grid, there are two rows labeled ""Specialisms*"" and ""Offices*""."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,office_count,,,actual,,"These rows contain numerical data, likely representing the count of specialisms and offices for each country, though the exact meaning of the numbers is not explicitly defined in the provided text."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,office_count,38,,actual,,"The numerical data for ""Offices*"" under each country are: 38, 4, 25, 91, 4, 2, 1, 4, 2, 2, 1, 20, 3, 8, 5, 2, 4, 6, 2, 1, 1, 1, 8, 12, 1, 3, 1, 1, 3, 6, 1, 2, 1."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,Germany,Germany,temp,Engineering,office_count,25,%,actual,,"The background of the image is white.* ### A BALANCED PORTFOLIO ### H1 FY20 net fees by type* | Recruitment contracts ~25% | Public sector<br>16% | Top 40<br>15% | ANZ 17% | Office Support<br>7% | Engineering<br>9% | |---|---|---|---|---|---| | Spot ~75% | | | | C&P 13% | Perm 42% | | Private sector<br>84% | 30,000 customers<br>85% | Germany 26% | A&F 15% | | | | UK&I 23% | IT 23% | | | | | | RoW 34% | Other** 33% | Temp 58% | | | | * Indicative purposes only based on information for the year en"
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,volume,,,actual,,"Arrows are used to indicate the placement of some regions that fall outside the main chart area.* * Market penetration represents the percentage of skilled and professional recruitment that is outsourced, based on Hays' management estimates."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,office_count,,,actual,,"The background is a bright, out-of-focus office environment with hints of other people and computer equipment.* *Image: The image is a logo for Hays, a recruiting company."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,consultant_headcount,,,actual,,The legend is located at the bottom of the image.* ### Closing consultant headcount *Image: The image is a stacked bar chart showing revenue data for four regions from FY10 to FY19.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,Australia & New Zealand,Australia,temp,,consultant_headcount,17,%,actual,,"The background of the image is white.* ### # ANZ REPRESENTS 17% OF GROUP NET FEES, WITH AUSTRALIA REPRESENTING 94% OF DIVISIONAL NET FEES ### Six months ended 31 December 19 | Net fees: | £94.8m | |---|---| | Operating profit: | £28.5m | | Conversion rate: | 30.1% | | Countries: | 2 | | Consultants: | 1,006 | | Offices: | 42 | ### Temp: Perm *Image: The image displays two horizontal bar charts, each divided into two colored segments."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,Australia & New Zealand,Australia,temp,,office_count,17,%,actual,,"The background of the image is white.* ### # ANZ REPRESENTS 17% OF GROUP NET FEES, WITH AUSTRALIA REPRESENTING 94% OF DIVISIONAL NET FEES ### Six months ended 31 December 19 | Net fees: | £94.8m | |---|---| | Operating profit: | £28.5m | | Conversion rate: | 30.1% | | Countries: | 2 | | Consultants: | 1,006 | | Offices: | 42 | ### Temp: Perm *Image: The image displays two horizontal bar charts, each divided into two colored segments."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,Office Support,office_count,22,%,actual,,"The categories and their percentages are as follows: * **Purple:** 22% * **Dark Blue:** 13% * **Pink:** 11% * **Bright Blue:** 11% * **Light Blue:** 11% * **Light Green:** 5% * **Pink:** 4% * **Orange:** 4% * **Light Grey:** 19% Below the chart, a legend associates colors with specific categories: * **Purple Square:** C&P * **Dark Blue Square:** IT * **Pink Square:** Office Support * **Light Blue Square:** A&F * **Light Blue Square:** Banking * **Light Green Square:** HR * **Pink Square:** Resou"
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,consultant_headcount,163,,actual,,"The data points are as follows: * FY08: 163 * FY09: 135 * FY10: 129 * FY11: 182 * FY12: 210 * FY13: 179 * FY14: 138 * FY15: 139 * FY16: 134 * FY17: 181 * FY18: 199 * FY19: 199* ### FY Consultant Headcount *Image: The image is a bar chart titled ""FT Consultant Headcount""."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,Germany,Germany,,,consultant_headcount,26,%,actual,,"The background of the image is white.* ### ## **GERMANY REPRESENTS 26% OF GROUP NET FEES AND 37% OF GROUP ****PROFIT ** ### Six months ended 31 December 19 | | 2022 | 2021 | 2020 | | | | | |---|---|---|---|---|---|---|---| | | | £m | % | £m | % | £m | % | | Net fees: | 144.9 | | | | | | | | Operating profit: | 37.0 | | | | | | | | Conversion rate: | | 25.5 | | | | | | | Consultants: | 1,759 | | | | | | | | Offices: | 25 | | | | | | | ### Private: Public sector *Image: The image displays a horizo"
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,Germany,Germany,,,office_count,26,%,actual,,"The background of the image is white.* ### ## **GERMANY REPRESENTS 26% OF GROUP NET FEES AND 37% OF GROUP ****PROFIT ** ### Six months ended 31 December 19 | | 2022 | 2021 | 2020 | | | | | |---|---|---|---|---|---|---|---| | | | £m | % | £m | % | £m | % | | Net fees: | 144.9 | | | | | | | | Operating profit: | 37.0 | | | | | | | | Conversion rate: | | 25.5 | | | | | | | Consultants: | 1,759 | | | | | | | | Offices: | 25 | | | | | | | ### Private: Public sector *Image: The image displays a horizo"
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,consultant_headcount,,,actual,up,"The overall trend shows an increase in the values from FY08 to FY19, with a slight dip in FY10 and FY15.* ### **FY Consultant Headcount** **Historical conversion rates (%)** *Image: The image displays a line graph with data points plotted and labeled with numbers."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,Group,Ireland,temp,,consultant_headcount,23,%,actual,,"The background is white.* ### # UK & IRELAND REPRESENTS 23% OF GROUP NET FEES AND 19% OF GROUP PROFIT ### Six months ended 31 December 19 | Net fees: | £126.7m | |---|---| | Operating profit‡: | £19.0m | | Conversion rate: | 15.0% | | Consultants: | 1,991 | | Offices: | 95 | ### Temp: Perm | | | | |---|---|---| | | | | | | | | | | | | ### Private: Public sector *Image: The image displays a horizontal bar divided into two sections."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,Group,Ireland,temp,,office_count,23,%,actual,,"The background is white.* ### # UK & IRELAND REPRESENTS 23% OF GROUP NET FEES AND 19% OF GROUP PROFIT ### Six months ended 31 December 19 | Net fees: | £126.7m | |---|---| | Operating profit‡: | £19.0m | | Conversion rate: | 15.0% | | Consultants: | 1,991 | | Offices: | 95 | ### Temp: Perm | | | | |---|---|---| | | | | | | | | | | | | ### Private: Public sector *Image: The image displays a horizontal bar divided into two sections."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,Office Support,office_count,25,%,actual,,"The categories and their corresponding percentages are: * **25%**: Light gray segment * **21%**: Bright blue segment * **19%**: Purple segment * **12%**: Pink segment * **9%**: Dark blue segment * **7%**: Light blue segment * **7%**: Peach segment Below the chart, a legend associates colors with categories: * **A&F**: Teal square * **Office Support**: Red square * **Banking**: Light blue square * **Other**: Gray square * **C&P**: Purple square * **IT**: Dark blue square * **Education**: Peach sq"
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,consultant_headcount,453,,actual,,Here is the data represented in the chart: * FY08: 453 * FY09: 331 * FY10: 244 * FY11: 242 * FY12: 225 * FY13: 222 * FY14: 246 * FY15: 272 * FY16: 272 * FY17: 253 * FY18: 258 * FY19: 264* ### ### FY Consultant Headcount *Image: The image is a bar chart showing consultant headcount from FY08 to FY19.
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,Rest of World,France,temp,,consultant_headcount,34,%,actual,,"The background is white.* ### # REST OF WORLD REPRESENTS 34% OF GROUP NET FEES, WITH FRANCE OUR LARGEST ROW MARKET ### Six months ended 31 December 19 | Net fees: | £186.7m | |---|---| | Operating profit: | £15.6m | | Conversion rate: | 8.4% | | Countries: | 28 | | Consultants: | 3,091 | | Offices: | 104 | ### Temp: Perm | | | |---|---| | 32% | 68% | | | | ### Private: Public sector *Image: The image displays a horizontal progress bar."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,Rest of World,France,temp,,office_count,34,%,actual,,"The background is white.* ### # REST OF WORLD REPRESENTS 34% OF GROUP NET FEES, WITH FRANCE OUR LARGEST ROW MARKET ### Six months ended 31 December 19 | Net fees: | £186.7m | |---|---| | Operating profit: | £15.6m | | Conversion rate: | 8.4% | | Countries: | 28 | | Consultants: | 3,091 | | Offices: | 104 | ### Temp: Perm | | | |---|---| | 32% | 68% | | | | ### Private: Public sector *Image: The image displays a horizontal progress bar."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,Engineering,office_count,24,%,actual,,"The legend below the chart indicates the following sectors and their corresponding colors: * IT (dark blue) * C&P (purple) * Office Support (pink) * Engineering (orange) * A&F (light blue) * Life Sciences (green) * Sales & Marketing (yellow) * Other (grey) The segments in the donut chart correspond to the legend as follows, starting from the top right and moving clockwise: * 24% (dark blue) - IT * 13% (light blue) - A&F * 11% (purple) - C&P * 8% (green) - Life Sciences * 6% (pink) - Office Suppo"
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,consultant_headcount,108,,actual,,"The numerical values above each bar are as follows: - FY08: 108 - FY09: 117 - FY10: 105 - FY11: 142 - FY12: 163 - FY13: 168 - FY14: 177 - FY15: 196 - FY16: 230 - FY17: 291 - FY18: 339 - FY19: 368 The chart depicts a general upward trend in the numerical values from FY08 to FY19, with a slight dip between FY09 and FY10.* ### FY Consultant Headcount *Image: The image is a bar chart displaying data for fiscal years FY08 through FY19."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,consultant_headcount,8,,actual,down,"A horizontal black line represents the zero percentage mark.* ### 8 End-of-quarter Consultant Headcount *Image: The image is a line graph displaying percentages over time, broken down by fiscal year (FY) and quarter (Q)."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,office_count,,,actual,,"The graph has a horizontal black line representing the zero-percent mark.* *Image: The image is a photograph taken from behind a glass partition, looking into an office environment."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,office_count,,,actual,,"In the background, through the glass partition, an office scene is visible."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,,,,,office_count,,,actual,,The overall impression is one of a professional and modern office setting.*
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"The items are stacked vertically with consistent spacing between them.](page_2_Figure_2.jpeg) ![A professional photograph captures a man working at a computer in a brightly lit office, with a white overlay containing text and a logo in the upper left quadrant."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"The background shows a modern office environment with large windows on the right, letting in ample natural light."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"Several office desks with computer monitors are blurred in the background, suggesting an open-plan office layout."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"The overall color scheme of the office is bright and clean, with white walls and light-colored furniture."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,IT,office_count,,,actual,,"Further below, in the same dark blue font, is &quot;ALISTAIR COX,&quot; and finally, in a slightly lighter blue, &quot;CHIEF EXECUTIVE.&quot; The white overlay partially obscures the office background behind it.](page_3_Figure_0.jpeg) ![The image displays the logo and tagline for &quot;HAYS&quot; against a white background."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,consultant_headcount,811,,actual,down,"* **Consultants:** 811, with an LFL growth of (20%).](page_7_Figure_4.jpeg) # ### Net fees down 11%, operating profit<sup>‡</sup> down 25% - Subdued business confidence in H1, exacerbated by the bushfires."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,Australia,,Office Support,office_count,9,%,actual,down,"Queensland, ACT and Western Australia were less impacted, down 9%, 4% and 2% - A&F, C&P and Office Support, were all tough, down 23%, 20% and 24%."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Australia & New Zealand,New Zealand,,IT,consultant_headcount,34,%,yoy,down,"IT performed better with flat fees, while large Corporate Accounts grew 34% - New Zealand down 3% - ANZ consultant headcount fell 20% YoY, mainly in H2."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,One new office opened [^]: ^{&}lt;sup>‡</sup> Operating profit excludes exceptional items for FY19 and FY20.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,consultant_headcount,1,,actual,down,"* **Consultants:** 1,560, with an LFL growth of (13%).](page_8_Figure_3.jpeg) # ### Net fees down 13%, operating profit † down 41% - Significant macro pressures in H1, particularly in Autos."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,Sales & Marketing,consultant_headcount,6,%,yoy,down,"Sales & Marketing up a good 6% - Consultant headcount down 13% YoY, including an 11% decrease in H2 20."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"Opened two new offices - Q3 restructuring gives greater focus on SME clients, while creating a dedicated Corporate Accounts division."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,consultant_headcount,1,,actual,up,"* **Consultants:** 1,840, with an LFL growth of (6%)."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,United Kingdom & Ireland,Ireland,,Office Support,office_count,34,%,actual,down,"London (c.34% of UK&I) slightly more resilient, down 10% - Ireland tough and fees fell 26% - Our largest specialisms of A&F & C&P fell 19% & 20% respectively, with Office Support & Education down 24% & 17%."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,Life Sciences,consultant_headcount,4,%,yoy,up,"More positively, IT grew by 4% and Life Sciences by 2% - Consultant headcount decreased 6% YoY to 1,840, which included those in the UK furlough scheme [^]: ^{† }Operating profit excludes exceptional items for FY19 and FY20."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Germany,Germany,,,consultant_headcount,2,,actual,down,"* **Consultants:** 2,689, with an LFL growth of (11%).](page_10_Figure_4.jpeg) # ### EMEA ex-Germany (59% of division net fees) - Fees down 9%."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Germany,Brazil,,,consultant_headcount,17,%,yoy,down,"Canada fell 17%, while Brazil held up better, down 6% # ### Consultant headcount: down 11% YoY EMEA ex-Germany down 13%, Asia down 5% and the Americas down 9% [^]: ^{† }Operating profit excludes exceptional items for FY19 and FY20."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"# ### **OPERATIONAL SUMMARY** - We will set out ^{a} new five-year plan once we see sustained recovery shoots - Investing in the strongest sectors, while protecting our core business - We have our strongest balance sheet ever - Highly experienced management teams globally, proven in managing cycles ![The image depicts a professional office scene with a woman working at a desk, overlaid with a white text box containing corporate information."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"The desk surface is dark, and various office supplies like pens in a holder are visible, blurred, in the far right foreground."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"The background is an office environment, brightly lit, suggesting large windows or an open-plan layout."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"There are blurred shapes of office furniture and possibly other workstations or building structures visible through windows, creating a soft, bright backdrop."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,Finance,office_count,,,actual,,"Below that, in bold, dark blue sans-serif font: &quot;PAUL VENABLES&quot; - And finally, in bold, light blue sans-serif font: &quot;FINANCE DIRECTOR&quot; The overall impression is one of a busy, professional, and well-lit office setting, with a focus on both the individual at work and corporate branding.](page_12_Figure_0.jpeg) ![The image displays a logo and tagline on a white background."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,United Kingdom & Ireland,,temp,,volume,58,%,actual,down,"Both lines of the tagline are in a smaller, regular weight, dark blue sans-serif font, matching the color of &quot;HAYS&quot;.](page_17_Picture_0.jpeg) # ### TEMP RELATIVELY MORE RESILIENT THAN PERM | Split of net fees | |---| | — | | FY18 | 58% | Temp | |---|---|---| | FY19 | 57% | Temp | | FY20 | 59% | Temp | # ### Review of Group Permanent and Temporary Businesses* # ### Permanent placement business | (15)% | net fee decline | |---|---| | (18)% | volume decrease | | 3% | average Perm fee incr"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,United Kingdom & Ireland,,temp,,average_perm_fee,58,%,actual,down,"Both lines of the tagline are in a smaller, regular weight, dark blue sans-serif font, matching the color of &quot;HAYS&quot;.](page_17_Picture_0.jpeg) # ### TEMP RELATIVELY MORE RESILIENT THAN PERM | Split of net fees | |---| | — | | FY18 | 58% | Temp | |---|---|---| | FY19 | 57% | Temp | | FY20 | 59% | Temp | # ### Review of Group Permanent and Temporary Businesses* # ### Permanent placement business | (15)% | net fee decline | |---|---| | (18)% | volume decrease | | 3% | average Perm fee incr"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Germany,Australia,temp,IT,volume,0,,actual,down,"Below this bar, there are some numbers (0, 0, 2, 0) and a few bullet points, suggesting a legend or additional data points, though most of this content is cropped.](page_17_Figure_10.jpeg) # ### **Temporary placement business ** | (9)% | net fee decline | |---|---| | (6)% | volume decrease | | 2% | increase in mix/hours | | (70) bps | underlying margin decrease** | - 6% volume decrease, led by UK&I and Germany - 2% increase in mix/hours, driven by higher-pay IT specialism - Underlying Temp margi"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Germany,Australia,temp,IT,underlying_temp_margin,0,,actual,down,"Below this bar, there are some numbers (0, 0, 2, 0) and a few bullet points, suggesting a legend or additional data points, though most of this content is cropped.](page_17_Figure_10.jpeg) # ### **Temporary placement business ** | (9)% | net fee decline | |---|---| | (6)% | volume decrease | | 2% | increase in mix/hours | | (70) bps | underlying margin decrease** | - 6% volume decrease, led by UK&I and Germany - 2% increase in mix/hours, driven by higher-pay IT specialism - Underlying Temp margi"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Group,,temp,,volume,,,actual,,[^]: ^{** }The underlying Temp gross margin is calculated as Temp net fees divided by Temp gross revenue and relates solely to Temp placements in which Hays generates net fees and specifically excludes transactions in which Hays acts as agent on behalf of workers supplied by third-party agencies and arrangements where the Group provides major payrolling services.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"The background shows a woman with shoulder-length brown hair, wearing a headset with a microphone, seated at a light-colored desk in an office environment."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"On the desk in front of her, various office items are visible, including a telephone, a glass, and other equipment, mostly out of focus."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"Behind her are large windows with a light blue hue, suggesting an open office space or a view of the sky."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,United Kingdom & Ireland,,temp,,volume,,,actual,down,"Temps on assignment volumes are broadly stable, however we continue to see some negative impact from under-utilisation of Temp workers, albeit at an improving level versus Q4 FY20 # ### UK&I Overall our business is stable at low levels."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Group,,,,office_count,,,sequential,down,"We expect Group headcount at the end of Q1 FY21 to be down sequentially, due to non-replacement of leavers and a lower than usual graduate intake ![A man sits at a desk in a modern office with large windows overlooking a city."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"The desk is light wood and holds a telephone, a tablet or small laptop, and other office supplies."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,permanent,IT,consultant_headcount,,,actual,,"Currently more cautious about changing jobs in Perm - Valuable data insights & signals analysed by Hays' cutting-edge IT systems help our consultants to fill jobs - Digitisation means skilled technologists remain in high demand - Remote working increasingly accepted, widening the talent pools ![The image displays a logo and tagline on a white background."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,,office_count,,,actual,,"The background behind her is out of focus, showing a soft, light blue-grey hue, suggesting an indoor environment like an office."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,IT,new_order_intake,,,actual,,"&quot;Recruiting experts&quot; occupies the first line, and &quot;worldwide&quot; is directly below it, both left-aligned.](page_39_Picture_0.jpeg) # ### A PRIORITISED PIPELINE OF OPPORTUNITIES TO BUILD SCALE ![This image is a strategic planning diagram, structured as a matrix with a timeline at the bottom."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Rest of World,Austria,,,consultant_headcount,58.4,,actual,up,"The segments of the donut chart, listed clockwise starting from the top right (France), with their estimated percentage of the total, are:](page_40_Figure_2.jpeg) | Country/Region<br>(ranked by net fees) | FY20 Net<br>fees<br>£m | Net fee<br>growth<br>(LFL*) | # of<br>offices | # of<br>consultants | |---|---|---|---|---| | France | 58.4 | (13%) | 20 | 390 | | USA | 45.7 | 3% | 12 | 232 | | Benelux | 34.1 | (13%) | 12 | 212 | | China | 28.7 | (17%) | 6 | 208 | | Switzerland | 24.4 | 5% | 4 | 132 "
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Rest of World,Austria,,,office_count,58.4,,actual,up,"The segments of the donut chart, listed clockwise starting from the top right (France), with their estimated percentage of the total, are:](page_40_Figure_2.jpeg) | Country/Region<br>(ranked by net fees) | FY20 Net<br>fees<br>£m | Net fee<br>growth<br>(LFL*) | # of<br>offices | # of<br>consultants | |---|---|---|---|---| | France | 58.4 | (13%) | 20 | 390 | | USA | 45.7 | 3% | 12 | 232 | | Benelux | 34.1 | (13%) | 12 | 212 | | China | 28.7 | (17%) | 6 | 208 | | Switzerland | 24.4 | 5% | 4 | 132 "
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,,,,Office Support,office_count,,,actual,,"[^]: ^{** }Professional specialisms include Accountancy & Senior Finance, Banking, HR, Legal, Sales & Marketing, Education, Public Sector, Office Support and Financial Services."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Germany,Australia,,IT,consultant_headcount,30,,actual,,"The tagline is split into two lines, with &quot;Recruiting experts&quot; on the top line and &quot;worldwide&quot; directly below it, left-aligned with the first line.](page_43_Picture_0.jpeg) # ### **CONSULTANT HEADCOUNT ** | Change in headcount | As at<br>30 Jun<br>2020 | As at<br>31 Dec<br>2019 | Change<br>since Dec<br>2019 | As at<br>30 Jun<br>2019 | Change<br>since Jun<br>2019 | |---|---|---|---|---|---| | Australia & New Zealand | 811 | 1,006 | (19)% | 1,008 | (20)% | | Germany | 1,560 | 1"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,Germany,Australia,,IT,office_count,30,,actual,,"&quot;Recruiting experts&quot; is on the top line, and &quot;worldwide&quot; is directly below it on the second line.](page_44_Picture_0.jpeg) # ### **OFFICE NETWORK ** | Number of offices | 30 June<br>2019 | Opened/<br>(Closed)^{*} | 30 June<br>2020 | |---|---|---|---| | Australia & New Zealand | 41 | 1 | 42 | | Germany | 24 | 1 | 25 | | United Kingdom & Ireland | 96 | (1) | 95 | | Rest of World | 104 | - | 104 | | Group | 265 | 1 | 266 | [^]: $^{\}ensuremath{^{\star}}$ Offices opened is shown "
