company,ticker,published_at,period,source_file,taxonomy_level,category_name,parent_category,share_of_net_fees_pct,category_status,description
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,division,United Kingdom & Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,division,UK&I,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,division,Australia & New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,division,RoW,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Chile,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Colombia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Czech Republic,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Denmark,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Greater China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Hungary,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Luxembourg,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Portugal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Romania,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Singapore,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Sweden,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,Thailand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,UAE,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,contract_type,Temp & Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,division,United Kingdom & Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,division,UK&I,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,division,Australia & New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,division,RoW,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Austria,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Chile,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Colombia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Denmark,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Hungary,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,India,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Luxembourg,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Portugal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Romania,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Singapore,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Sweden,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,UAE,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,country,United States,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,specialism,Accountancy & Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,specialism,Sales & Marketing,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,specialism,Legal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,contract_type,Temp & Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,contract_type,Permanent,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,division,United Kingdom & Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,division,UK&I,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,division,Australia & New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,division,Rest of World,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,division,RoW,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Austria,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Chile,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Colombia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Denmark,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Hungary,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,India,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Luxembourg,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Malaysia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Poland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Portugal,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Romania,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Singapore,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Sweden,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Switzerland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,Thailand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,UAE,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,USA,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,country,United States,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
