company,ticker,published_at,period,source_file,guidance_metric,division,contract_type,value,low,high,unit,basis,status,quote
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-filing-2__955810.md,pre_exceptional_operating_profit,,contracting,2,2,8,,company_expectation,new,"Although near term market conditions are likely to remain challenging , we currently expect FY26 pre-exceptional operating profit will be in line with consensus (2) ## Mark Dearnley , Interim Chief Executive Officer , commented: 'Net fees declined by 8% in Q3 but we continue to deliver s trong consultant productivity growth , good Temp &amp; Contracting growth in several of our Focus countries , and our substantial bid pipeline with Enterprise clients is convert ing well."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-filing-2__955810.md,net_fees,Germany,contracting,6,,,%,company_expectation,new,Temp &amp; Contracting net fees decreased by 6% as volumes remained solid and the YoY decline in average hours worked in Germany was in line with our expectations during the quarter.
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-filing-2__955810.md,perm_outlook,Group,permanent,3,,,%,narrative,new,The Group average Perm fee was up 3% supported by our actions to target higher salary roles .
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-filing-2__955810.md,temp_outlook,,contracting,,,,qualitative,narrative,qualitative,"We will increase our exposure to the most in-demand future job categories, growing industries and end -markets, higher skilled and higher paid roles, Temp &amp; Contracting and large Enterprise clients."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-filing-2__955810.md,pre_exceptional_operating_profit,Group,,250,,,m,narrative,new,"Business line prioritisation, optimised resource allocation, and scaling our eight Focus countries will establish a broader base and enable the Group to achieve its long -term objective of returning to, and then exceeding, our previous peak operating profit of c.£250m."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-filing-2__955810.md,net_fees,,,,,,qualitative,company_expectation,qualitative,We have recently signed s everal new contracts which we expect to contribute to net fees over the coming quarters .
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-filing-2__955810.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"## Trading outlook Although we have limited forward visibility, we are mindful of heightened global macro -economic uncertainty and expect near term market conditions to remain challenging , with greater resilience in Temp &amp; Contracting than in Perm ."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-filing-2__955810.md,pre_exceptional_operating_profit,,,6,6,45,p,company_expectation,new,FY2 6 pre-exceptional operating profit is expected to be in line with market consensus expectations of £45.
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-filing-2__955810.md,consultant_headcount,Group,,3,3,4,,company_expectation,new,We were pleased once again with our net fee productivity through Q 3 and believe our Group consultant headcount capacity is appropriate for current market conditions and therefore expect it to remain broadly stable in Q 4 as we balance focused investment in high performing and potential business lines with improving productivity in more challenging areas.
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-filing-2__955810.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"Temp &amp; Contracting v olumes remai ned solid overall with Return to Work in line with prior year and the YoY decline in average hours worked during the quarter, predominantly in our public sector and Enterprise clients, was in line with our expectations ."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-filing-2__955810.md,net_fees,Rest of World,,17,17,26,%,company_expectation,new,"France, our largest RoW country, remained tough and loss -making with net fees down 17% but our actions to address productivity and costs are being delivered on plan and we expect an improved performance in H2 26 ."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,net_fees,Germany,contracting,8,,,%,company_expectation,new,## Highlights - Group net fees down 8% YoY with Temp &amp; Contracting and Perm down 6% and 12 % respectively - Temp &amp; Contracting volumes remain solid and the YoY decline in average hours worked in Germany was in line with our expectations during the quarter .
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,structural_cost_savings,,contracting,7,,,%,company_expectation,new,"Perm remain s challenging overall - Tenth consecutive positive quarter of consultant net fee productivity growth up 7%, good conversion of our Enterprise Solutions bid pipeline , and further good Temp &amp; Contracting net fee growth in several of our Focus countries particularly Japan and Spain (1) - Strong progress with our i nitiatives to deliver further structural cost savings of c.£ 45 m per annum by the end of FY2 9 with c .£30 m annualised savings already secured in the first nine months "
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,pre_exceptional_operating_profit,,contracting,2,2,8,,company_expectation,new,"Although near term market conditions are likely to remain challenging , we currently expect FY26 pre-exceptional operating profit will be in line with consensus (2) ## Mark Dearnley , Interim Chief Executive Officer , commented: 'Net fees declined by 8% in Q3 but we continue to deliver s trong consultant productivity growth , good Temp &amp; Contracting growth in several of our Focus countries , and our substantial bid pipeline with Enterprise clients is convert ing well."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,net_fees,Germany,contracting,6,,,%,company_expectation,new,Temp &amp; Contracting net fees decreased by 6% as volumes remained solid and the YoY decline in average hours worked in Germany was in line with our expectations during the quarter.
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,perm_outlook,Group,permanent,3,,,%,narrative,new,The Group average Perm fee was up 3% supported by our actions to target higher salary roles .
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,temp_outlook,,contracting,,,,qualitative,narrative,qualitative,"We will increase our exposure to the most in-demand future job categories, growing industries and end -markets, higher skilled and higher paid roles, Temp &amp; Contracting and large Enterprise clients."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,pre_exceptional_operating_profit,Group,,250,,,m,narrative,new,"Business line prioritisation, optimised resource allocation, and scaling our eight Focus countries will establish a broader base and enable the Group to achieve its long -term objective of returning to, and then exceeding, our previous peak operating profit of c.£250m."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,net_fees,,,,,,qualitative,company_expectation,qualitative,We have recently signed s everal new contracts which we expect to contribute to net fees over the coming quarters .
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"## Trading outlook Although we have limited forward visibility, we are mindful of heightened global macro -economic uncertainty and expect near term market conditions to remain challenging , with greater resilience in Temp &amp; Contracting than in Perm ."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,pre_exceptional_operating_profit,,,6,6,45,p,company_expectation,new,FY2 6 pre-exceptional operating profit is expected to be in line with market consensus expectations of £45.
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,consultant_headcount,Group,,3,3,4,,company_expectation,new,We were pleased once again with our net fee productivity through Q 3 and believe our Group consultant headcount capacity is appropriate for current market conditions and therefore expect it to remain broadly stable in Q 4 as we balance focused investment in high performing and potential business lines with improving productivity in more challenging areas.
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"Temp &amp; Contracting v olumes remai ned solid overall with Return to Work in line with prior year and the YoY decline in average hours worked during the quarter, predominantly in our public sector and Enterprise clients, was in line with our expectations ."
Hays plc,LSE:HAS,2026-04-16,Q3 2026,filings/2026-04-16__has-ln-20260416-q3-8k-2__955907.md,net_fees,Rest of World,,17,17,26,%,company_expectation,new,"France, our largest RoW country, remained tough and loss -making with net fees down 17% but our actions to address productivity and costs are being delivered on plan and we expect an improved performance in H2 26 ."
Hays plc,LSE:HAS,2026-06-17,FY 2026,filings/2026-06-17__has-ln-20260617-filing__1522439.md,pre_exceptional_operating_profit,,,13,,,,company_expectation,new,"In aggregate, these 13 countries are expected to deliver a broadly break even pre-exceptional operating profit on c.£85 million net fees in the 12 months to 30 June 2026."
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,net_fees,Germany,contracting,5,,,%,company_expectation,new,## Highlights - Group net fees down 5% YoY (1) with Temp &amp; Contracting and Perm down 3% and 7% respectively - Temp &amp; Contracting volumes remain stable and average hours worked in Germany were stable and in line with expectations .
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,pre_exceptional_operating_profit,Germany,contracting,8,,,%,company_expectation,new,"Perm remain s challenging overall and softened slightly through the quarter in several markets - Eleventh consecutive positive quarter of consultant net fee productivity growth up 8%, good conversion of our Enterprise Solutions bid pipeline , and further good Temp &amp; Contracting net fee growth in Japan and Spain - Strong progress with our i nitiatives to deliver further structural cost savings of c.£ 45 m per annum by the end of FY2 9 with c.£50 m annualised savings secured three years ahead "
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,pre_exceptional_operating_profit,,,,,,qualitative,company_expectation,qualitative,We continue to make strong progress with our structural cost and productivity initiatives and currently expect FY26 pre -exceptional operating profit will be at the top of the consensus range following a return to strong YoY growth in the second half.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,net_fees,Germany,contracting,3,,,%,company_expectation,new,Temp &amp; Contracting net fees decreased by 3% as volumes remained stable and the YoY decline in average hours worked in Germany was in line with our expectations and stable during the quarter.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,perm_outlook,Group,permanent,3,,,%,narrative,new,The Group average Perm fee was up 3% supported by our actions to target higher salary roles .
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,pre_exceptional_operating_profit,,,26,,,,company_expectation,new,## Trading outlook Our actions to deliver s trong consultant net fee productivity growth and cost discipline continue d to offset our lower net fees in H2 26 and w e currently expect FY26 pre -exceptional operating profit will be at the top of the £37 .0-46 .0m consensus rang e (2) .
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"Although we have limited forward visibility, we are mindful of heightened global macro -economic uncertainty and expect near term market conditions to remain challenging , with greater resilience in Temp &amp; Contracting than in Perm."
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-filing-2__1572799.md,consultant_headcount,Group,,4,,,,company_expectation,new,We were pleased once again with our net fee productivity through Q 4 and believe our Group consultant headcount capacity is appropriate for current market conditions and therefore expect it to remain broadly stable in Q 1 27 as we balance focused investment in high performing and potential business lines with improving productivity in more challenging areas.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,net_fees,Germany,contracting,5,,,%,company_expectation,new,## Highlights - Group net fees down 5% YoY (1) with Temp &amp; Contracting and Perm down 3% and 7% respectively - Temp &amp; Contracting volumes remain stable and average hours worked in Germany were stable and in line with expectations .
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,pre_exceptional_operating_profit,Germany,contracting,8,,,%,company_expectation,new,"Perm remain s challenging overall and softened slightly through the quarter in several markets - Eleventh consecutive positive quarter of consultant net fee productivity growth up 8%, good conversion of our Enterprise Solutions bid pipeline , and further good Temp &amp; Contracting net fee growth in Japan and Spain - Strong progress with our i nitiatives to deliver further structural cost savings of c.£ 45 m per annum by the end of FY2 9 with c.£50 m annualised savings secured three years ahead "
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,pre_exceptional_operating_profit,,,,,,qualitative,company_expectation,qualitative,We continue to make strong progress with our structural cost and productivity initiatives and currently expect FY26 pre -exceptional operating profit will be at the top of the consensus range following a return to strong YoY growth in the second half.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,net_fees,Germany,contracting,3,,,%,company_expectation,new,Temp &amp; Contracting net fees decreased by 3% as volumes remained stable and the YoY decline in average hours worked in Germany was in line with our expectations and stable during the quarter.
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,perm_outlook,Group,permanent,3,,,%,narrative,new,The Group average Perm fee was up 3% supported by our actions to target higher salary roles .
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,pre_exceptional_operating_profit,,,26,,,,company_expectation,new,## Trading outlook Our actions to deliver s trong consultant net fee productivity growth and cost discipline continue d to offset our lower net fees in H2 26 and w e currently expect FY26 pre -exceptional operating profit will be at the top of the £37 .0-46 .0m consensus rang e (2) .
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,temp_outlook,,contracting,,,,qualitative,company_expectation,qualitative,"Although we have limited forward visibility, we are mindful of heightened global macro -economic uncertainty and expect near term market conditions to remain challenging , with greater resilience in Temp &amp; Contracting than in Perm."
Hays plc,LSE:HAS,2026-07-10,Q4 2026,filings/2026-07-10__has-ln-20260710-q4-8k__1572805.md,consultant_headcount,Group,,4,,,,company_expectation,new,We were pleased once again with our net fee productivity through Q 4 and believe our Group consultant headcount capacity is appropriate for current market conditions and therefore expect it to remain broadly stable in Q 1 27 as we balance focused investment in high performing and potential business lines with improving productivity in more challenging areas.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,pre_exceptional_operating_profit,,,,,,qualitative,company_expectation,qualitative,** **Similar rate expected in H2** * Represents the conversion of net fees into operating profit.
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,effective_tax_rate,,,30.5,,,%,company_expectation,new,The background of the image is white.* ### ## **DECREASE IN 'ETR' TO 30.5% DRIVEN BY MIX OF PROFITS ** ### **Finance charge and taxation** | Six months ended 31 December | 2018<br>£m | 2017<br>£m | |---|---|---| | Finance charge | | | | Net interest charge on debt | (1.0) | (0.8) | | Interest unwind of discount on Acquisition Liability | - | (0.6) | | IAS 19 pension charge (non-cash) | (0.3) | (1.0) | | PPF levy | (0.1) | (0.2) | | Other interest payable | (0.1) | - | | Net finance charge | (1.5
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,capex,,,78.5,,,m,narrative,new,"At the top of the image, the ""Operating cash flow"" is stated as £78.5m (H1 18: £74.1m).* **For FY19, Capex guidance is c.£30m and D&A guidance is c.£20m** *Image: The image is a logo for Hays, a recruiting company."
Hays plc,LSE:HAS,2019-02-21,H1 2019,slides/2019-02-21__has-ln-20190221-slide__545625.md,pre_exceptional_operating_profit,Germany,,5,,,%,narrative,new,"To the right of ""HAYS,"" also in dark blue text, are the words ""Recruiting experts"" on the top line and ""worldwide"" on the bottom line, with ""worldwide"" being slightly larger and bolder than ""Recruiting experts."" The background of the image is white.* ### ## **INTERIM DIVIDEND INCREASED BY 5%** ### ## **FREE CASH ** **FLOW ** **PRIORITIES** - Fund Group investments and development - Maintain a strong balance sheet - Deliver a core dividend which is sustainable, progressive and appropriate ### ## "
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,effective_tax_rate,,,29.5,,,%,company_expectation,new,The background of the image is white.* ### DECREASE IN 'ETR' TO 29.5%<sup>‡</sup> DRIVEN BY MIX OF PROFITS ### Finance charge and taxation | Year ended 30 June | 2019<br>£m | 2018<br>£m | |---|---|---| | Finance charge | | | | Net interest charge on debt | (1.7) | (1.6) | | Interest unwind of discount on Acquisition Liability | - | (0.6) | | IAS 19 pension charge (non-cash) | (0.5) | (2.1) | | PPF levy | (0.2) | (0.3) | | Other interest payable | (0.1) | (0.3) | | Net finance charge | (2.5) | (4
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,effective_tax_rate,,,16,,,,narrative,new,"The background of the image is white.* ### ### **FY20 P&L GUIDANCE, INCLUDING IFRS 16 IMPACT** | | | FY2019 Guidance | | | | | | |---|---|---|---|---|---|---|---| | £m | FY19 ITMPAC SFR16*o | | Propertyiepansonsx | Additionadditionprecasononfid*teassx | SIA19itneres*onpenson | Cit-ossangsvl dFY19treaetresrcrngu | FY20 TltoItmpac | | Nfteees | - | | - | - | - | - | - | | Ohi tteroprangcos | 45.0 | | - | - | - | 3.0 | 48.0 | | Ditprecason | (43.0) | | (0)5."
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,pre_exceptional_operating_profit,,,30,,,m,narrative,new,"An arrow indicates the transition from the waterfall chart to the stacked bar chart.* ### **For FY20, capex guidance is c.£30m** ‡ FY19 operating profit and FY19 cash from operations both exclude exceptional items."
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,pre_exceptional_operating_profit,Germany,,137.9,,,m,narrative,new,"The background of the image is white.* ### # TOTAL FY19 DIVIDEND PAYOUT OF £137.9 MILLION (FY18: £128.3 MILLION), INCLUDING PROPOSED SPECIAL DIVIDEND OF £79.7 MILLION ### ## FREE CASH FLOW PRIORITIES - Fund Group investments and development - Maintain a strong balance sheet - Deliver a core dividend which is sustainable, progressive and appropriate ### # CORE DIVIDEND POLICY Target core dividend cover of 2.0x to 3.0x Group EPS<sup>‡</sup> - Full-year dividend increased by 4% to 3.97p per share ("
Hays plc,LSE:HAS,2019-08-29,FY 2019,slides/2019-08-29__has-ln-20190829-slide__546317.md,consultant_headcount,Germany,,,,,qualitative,company_expectation,qualitative,"EMEA ex-Germany is broadly stable ### ## Group - Headcount growth in Q1 FY20 expected to be modestly up sequentially, including the impact of our normal seasonal graduate intake."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,pre_exceptional_operating_profit,Germany,,2022,,,,narrative,new,"The background of the image is white.* ### ## **MATERIAL SLOWDOWN IN GLOBAL ECONOMIC GROWTH WILL DELAY ** **ACHIEVEMENT OF OUR 2022 ASPIRATIONS** *Image: The image is a dashboard displaying operating profit data for four regions: Australia & NZ, Germany, UK & Ireland, and Rest of World."
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,effective_tax_rate,Group,,16,,,,company_expectation,new,The background of the image is white.* ### ## **INCREASE IN FINANCE CHARGE DUE TO IFRS 16 NON-CASH CHARGE** ### **Finance charge and taxation** | Six months ended 31 December | 2019<br>£m | 2018<br>£m | |---|---|---| | Finance charge | | | | Net interest charge on debt | (0.7) | (1.1) | | IFRS 16 interest on lease liabilities (non-cash) | (2.8) | - | | IAS 19 pension charge (non-cash) | (0.9) | (0.3) | | PPF levy | (0.1) | (0.1) | | Net finance charge | (4.5) | (1.5) | ▪ We expect the net financ
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,capex,,,15.0,,,m,narrative,new,"The components, from top to bottom, are: * ""Net capex"" at £15.0m (purple) * ""Pensions"" at £8.1m (grey) * ""Special dividend"" at £79.7m (light blue) * ""Core dividend"" at £41.9m (dark blue) * ""FX / Other"" at £4.4m (orange) * ""Decrease in net cash"" at £(116.5)m (pink) The stacked bar chart shows that the sum of the outflows (capex, pensions, special dividend, core dividend, FX/Other) exceeds the free cash flow, resulting in a net decrease in cash.* ### For FY20, capex guidance remains c.£30m * Non-c"
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,effective_tax_rate,,contracting,31,,,,narrative,new,"The text is positioned against a white background.* ### ## **A STRONG BALANCE SHEET** ### **Balance sheet analysis** | | £m | 31 Dec<br>2019 | 30 Jun<br>2019 | |---|---|---|---| | Goodwill & intangibles | 263.0 | 265.6 | | | Property, plant & equipment | 31.7 | 33.0 | | | Right-of-use asset (IFRS 16) | 218.7 | - | | | Net deferred tax | 12.8 | 15.6 | | | Retirement benefit surplus | 29.2 | 19.7 | | | Net working capital* | 302.7 | 263.6 | | | Net tax liabilities | (10.1) | (17.4) | | | Derivativ"
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,pre_exceptional_operating_profit,Germany,permanent,1.11,,,p,narrative,new,"The background of the image is white.* ### ## **INTERIM DIVIDEND MAINTAINED AT 1.11p** ### ## **FREE CASH ** **FLOW ** **PRIORITIES** - Fund Group investments and development - Maintain a strong balance sheet - Deliver a core dividend which is sustainable, progressive and appropriate ### ## **CORE ** **DIVIDEND ** **POLICY** - Target core dividend cover of 2.0x to 3.0x Group EPS - Interim dividend maintained at 1.11p per share ### ## **EXCESS ** **CASH ** **RETURNS ** **POLICY** - Third special "
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,pre_exceptional_operating_profit,Rest of World,,65,,,%,narrative,new,"Private sector hit by uncertainties - RoW profitability decreased primarily due to the sharp slowdown in China, the impact of general strikes in France during December and investment in Asian property - Given the markets we now face, we will continue to balance investing for the long-term with managing near-term profitability ### **GOOD CASH PERFORMANCE; INTERIM DIVIDEND MAINTAINED** - Good conversion of operating profit into operating cash flow of 65% (H1 19: 63%) - Interim core dividend mainta"
Hays plc,LSE:HAS,2020-02-20,H1 2020,slides/2020-02-20__has-ln-20200220-slide__545794.md,consultant_headcount,Germany,,5,,,m,company_expectation,new,"EMEA ex-Germany RTW has been solid overall ### ## **Group** - Closely monitoring the effect of the coronavirus outbreak, but too early to quantify the financial impact on the second half - Overhead reduction programme will reduce second-half costs by £5m with further cost review underway - Expect headcount to be broadly stable in the second half *Image: A man in a dark blue suit and a patterned blue tie sits at a table in a modern office setting, working on a laptop."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,pre_exceptional_operating_profit,,,,,,qualitative,company_expectation,qualitative,expected savings [^]: ^{&}lt;sup>‡</sup> Operating profit excludes exceptional items for FY19 and FY20.
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,consultant_headcount,,,20,,,%,company_expectation,new,"The tagline is vertically centered relative to the &quot;HAYS&quot; logo.](page_19_Picture_0.jpeg) # # 20% REDUCTION IN COST RUN-RATE* THROUGH Q4 BUT WE EXPECT MODEST UPLIFT IN FY21 AS WE RETURN TO MORE NORMAL OPERATIONS [^]: ^{**}Savings comprise: c.£4m commissions, c.£3m headcount savings, £2m lower management incentive costs & voluntary pay reduction."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,effective_tax_rate,Group,,16,,,,narrative,new,"The background of the entire image is white.](page_22_Picture_0.jpeg) # # FINANCE CHARGE UP DUE TO IFRS 16 NON-CASH ITEM; ETR INCREASE DRIVEN BY MIX OF PROFITS AND DEFERRED TAX MOVEMENT # ### Finance charge and taxation # ### **Taxation ** | | | | |---|---|---| | Effective tax rate (ETR) – pre-exceptional items | 36.6% | 29.5% | - Increase in ETR reflects the Group's geographical mix of profits, the impact of trading losses in certain countries, and a writedown of the UK deferred tax asset - At "
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,pre_exceptional_operating_profit,Germany,,39.9,,,m,narrative,new,"The entire composition is set against a plain white background.](page_23_Picture_0.jpeg) # # EXCEPTIONAL COST OF £39.9 MILLION; OF WHICH £20.3 MILLION NON-CASH | Year ended 30 June 2020<br>(£m) | Net fees | Operating profit | |---|---|---| | FY20 Pre-exceptional | 996.2 | 135.0 | | Restructuring costs | - | (19.6) | | US acquisition goodwill impairment | - | (20.3) | | FY20 Post-exceptional | 996.2 | 95.1 | - During the year, the Group incurred an exceptional charge of £39.9 million (FY19: £15.1"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,structural_cost_savings,,,15,15,2,m,company_expectation,new,"We anticipate annualised cost savings of c.£15m, c.£2m of which were realised in FY20."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,pre_exceptional_operating_profit,,,243.5,,,,narrative,new,The background of the entire image is white.](page_24_Picture_0.jpeg) # ### VERY STRONG UNDERLYING CASH PERFORMANCE | Cash from | operations^{‡} ( | £m) | |---|---|---| | FY18 | 243.5 | | | FY19 | 263.0 | | | FY20 | 247.4 | | # #### FY20 uses/(sources) of cash flow Operating profit<sup>‡</sup> to free cash flow conversion (£m) Cash from operations<sup>‡</sup>** £247.4m Net capex £25.8m Pensions £16.1m (FY19: £263.0m) Special dividend £79.7m Core dividend £41.9m FX / Other £12.1m (118.3)(46.4)** 
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,capex,,,366.2,,,m,company_expectation,new,"The values are displayed directly above each bar.](page_25_Figure_4.jpeg) # #### **NET CASH POSITION ** FY20 ended with net cash of £366.2 million (c.£485 million including short-term deferral of tax payments), including payment of £121.6 million dividends in H1 and equity raise of £195.9 million in Q4 # #### £210 MILLION BANK FACILITY EXTENDED - Signed in November 2018, original maturity date of November 2023, now extended to November 2024 - Admission to the Bank of England's CCFF scheme, with "
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,net_fees,Group,,374,,,m,narrative,new,"The entire composition is set against a plain white background.](page_27_Picture_0.jpeg) # ## HIGHLY CASH GENERATIVE BUSINESS MODEL, WITH A STRONG HISTORY OF RETURNING CAPITAL TO SHAREHOLDERS # ### FREE CASH FLOW PRIORITIES - Fund Group investments and development - Maintain a strong balance sheet - When appropriate, pay a sustainable core dividend - £374 million in total dividends paid in respect of FY17 to FY19 # ### EXCESS CASH RETURNS POLICY - Given the current level of macroeconomic uncerta"
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,temp_outlook,Australia & New Zealand,temp,,,,qualitative,narrative,qualitative,"TEMP MARKETS STABLE OVERALL; WITH SOME SIGNS OF MODEST IMPROVEMENT IN PERM # ### Current trading conditions and outlook by region # ### ANZ Our business has been stable since mid-April, and we began to see signs of modest improvement in activity in July, particularly in Perm."
Hays plc,LSE:HAS,2020-08-27,FY 2020,slides/2020-08-27__has-ln-20200827-slide__75001.md,consultant_headcount,Group,,,,,qualitative,company_expectation,qualitative,"We expect Group headcount at the end of Q1 FY21 to be down sequentially, due to non-replacement of leavers and a lower than usual graduate intake ![A man sits at a desk in a modern office with large windows overlooking a city."
