company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Deere & Company,DE,2023-12-15,FY2023Q4,STRUCTURED_RESULT,fy-10k,"29,  | 2023  | 2024  | 3,278,  | 2025  | 2,076, ","Although these securitization borrowings are classified as short-term since payment is required if the financing receivables are liquidated early, the payment schedule for these borrowings at October 29, 2023 based on the expected liquidation of the retail notes is as follows: 2024 - $3,278, 2025 - $2,076, 2026 - $1,187, 2027 - $417, 2028 - $44, and later years - $4.",challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,4612
Deere & Company,DE,2023-12-15,FY2023Q4,STRUCTURED_RESULT,fy-10k,"29,  | 2023 ","We have commitments to extend credit to customers. The commitments are in the form of lines of credit and other pre-approved credit arrangements. We have the right to cancel or amend the terms of these commitments at any time. These commitments are not expected to be fully drawn upon; therefore, the total commitment amounts likely do not represent a future cash requirement. The commitments to exte",challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,4953
Deere & Company,DE,2023-12-15,FY2023Q4,STRUCTURED_RESULT,fy-10k,"29,  | 2023,  | 93  | 1.5 ","At October 29, 2023, there was $93 of total unrecognized compensation cost from share-based compensation arrangements. This compensation is expected to be recognized over a weighted-average period of approximately 1.5 years.",challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,5060
Deere & Company,DE,2023-12-15,FY2023Q4,STRUCTURED_RESULT,fy-10k,"29,  | 2023  | 31 ","The amount of gain recorded in OCI at October 29, 2023 that is expected to be reclassified to ""Interest expense"" or ""Other operating expenses"" in the next twelve months if interest rates or exchange rates remain unchanged is $31 after-tax. There were no gains or losses reclassified from OCI to earnings based on the probability that the original forecasted transaction would not occur.",challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,5703
Deere & Company,DE,2023-12-15,FY2023Q4,STRUCTURED_RESULT,fy-10k,90 percent,The Company utilizes loss forecast models to estimate expected credit losses. Transition matrix models are used for large and complex retail customer receivable pools. These models are used for more than 90 percent of retail customer receivables. Historical portfolio performance and current delinquency levels are used to forecast future defaults. Estimated recovery rates are applied to the estimat,challenge/offline-data/deere/filings/2023-12-15__de-us-20231215-fy-10k__645297.md,6001
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2024. ,"Unknown speaker: Hello. Good morning. Also on the call today are Josh Jepsen, Chief Financial Officer, Josh Beal, Director of Investor Relations, and Josh Rohleder, Manager of Investor Communications. Today, we'll take a closer look at Deere's fourth quarter earnings, then spend some time talking about our markets and our current outlook for fiscal year 2024. After that, we'll respond to your ques",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,15
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"20.3% | 16% | 2023.  | 22% | 12 billion | 2024, ","Unknown speaker: Good morning, and an early happy holidays to everyone. John Deere finished the year with an excellent fourth quarter, thanks in part to strong margins of 20.3% for equipment operations. Continued outperformance throughout the year resulted in 16% top-line net sales and revenue growth for 2023. Operating margins came in for the year just shy of 22%, helping generate nearly $12 bill",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,21
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2023.  | 16% | 61.3 billion | 16% | 55.6 billion | 10.2 billion,"Unknown speaker: Meanwhile, the Construction and Forestry market demand outlook remains mixed, with uncertainty in housing and commercial investments partially offset by tailwinds from mega projects and infrastructure spending. Slide three opens with the results for fiscal year 2023. Net sales and revenues were up 16% to $61.3 billion, while net sales for equipment operations were also up 16% to $",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,23
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"2022,  | 13% | 3.094 billion | 444 million | 14.3%","Unknown speaker: Recall that tough fourth quarter year-over-year comps for PPA were expected due to supply chain issues in 2022, which drove late shipments and out-of-season deliveries into the fourth quarter. Turning to Small Ag and Turf on Slide six, net sales were down 13%, totaling $3.094 billion in the fourth quarter, due to lower shipment volumes, partially offset by price realization. Price",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,27
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2024  | 10% | -15% | 5% | -10%,"Unknown speaker: Please flip to slide seven for the fiscal year 2024 Ag and Turf industry outlook. We expect Large Ag equipment industry sales in the U.S. and Canada to decline 10%-15%, reflecting softening sales on the heels of three years of strong demand, coupled with moderating farm fundamentals and high interest rates weighing on discretionary equipment purchases. Headwinds will be tempered b",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,29
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,10% | 2023.  | 2023.  | 2024  | 5%,"Unknown speaker: In South America, we expect industry sales of tractors and combines to be down about 10%, moderated by strong headwinds during 2023. Brazil, in particular, was challenged with political uncertainty early on and a delayed government ag financing plan announcement. Coupled with already high interest rates and lower commodity prices that reduced farm profitability, the cumulative imp",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,33
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,15% | 20% | 2024.  | 1. | 23% | 24%,"Unknown speaker: Turning to our segment forecasts on slide eight, we anticipate Production and Precision Ag net sales to be down between 15% and 20% in fiscal year 2024. The forecast assumes approximately 1.five points of positive price realization and flat currency translation. Segment operating margin forecast for the full fiscal year is between 23% and 24%, reflecting our ability to sustain gai",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,35
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"10,  | 11% | 3.742 billion | 516 million | 13.8% | 11 ","Unknown speaker: Shifting to Construction and Forestry on slide 10, price realization and higher shipment volumes both contributed to an 11% increase in net sales for the quarter to $3.742 billion. Price realization in the quarter was positive by over six points. This was supported by just over one point of positive currency translation. Operating profit, profit increased to $516 million, resultin",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,37
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"10% | 12,  | 2024  | 10% | 1. | 17%","Unknown speaker: While end market segments vary, oil and gas continues to be stable, and while housing starts and non-res investments require caution due to the current interest rate environment, U.S. infrastructure and mega, mega project spending supports continued equipment investment. Global forestry markets are expected to be down around 10%, as all global markets continue to be challenged. Gl",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,39
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"13.  | 190 million | 2024,  | 770 million | 2023.  | 14 ","Unknown speaker: Ultimately, let's transition to our financial service operations on Slide 13. Worldwide financial services net income attributable to Deere & Company was $190 million for the fourth quarter. The year-over-year decline was mainly due to unfavorable derivative market valuation adjustments, coupled with less favorable financing spreads and a higher provision for credit losses. These ",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,41
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"2024,  | 7.75 billion | 8.25 billion | 24% | 26% | 8 billion","Unknown speaker: For fiscal year 2024, our full-year net income forecast is expected to be between $7.75 billion and $8.25 billion, demonstrating executional discipline despite increasing pressure from industry headwinds. Next, our guidance incorporates an effective tax rate between 24% and 26%. Lastly, cash flow from equipment operations is projected to be in the range of $8 billion to $8.5 billi",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,43
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2024.  | 60 billion | 10 billion,"Unknown speaker: This now concludes our formal remarks. Let's turn to a few key topics of interest before opening the line for Q&A. I'd like to start with the year in review before we jump to 2024. Not only did we have a record fourth quarter in terms of net income, but we finished the full year with net sales and revenues, as well as net income, eclipsing the $60 billion and $10 billion mark, res",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,45
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2023 ,"Unknown speaker: This is a direct result of our team's efforts to rein in inflationary costs, combined with some relief on raw materials and freight prices, which have come down from record highs. Overall, these factors drove a strong finish to an incredible year, making 2023 a story of disciplined execution. Following multiple years of a disruptive and challenging environment, we worked through o",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,49
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2024  | 20% | -25% | 300 | -400 ,"Unknown speaker: This is Jepsen here. Maybe to add, I think the overarching takeaway here is that we're finally getting back to a steady state of execution. As Brent mentioned, factory production schedules and customer deliveries have returned to traditional seasonal patterns, which has been very good for the business, and we expect that 2024 will be much the same, meaning we'll see the highest le",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,51
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2024 ,"Unknown speaker: That's great color, Brent, and thanks for the reminder on seasonality, Josh. It's been a few years since we've been able to use seasonal trends as a guide for future expectations. Speaking of future expectations, this is a perfect segue into my next question, which is probably top of mind for everybody today. Our 2024 guidance would indicate that markets will be a bit more dynamic",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,53
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"2024,  | 2024,  | 2024. ","Unknown speaker: Thanks, Josh. Definitely a lot to unpack here. Why don't we start with Large Ag in North America? Farm fundamentals are expected to remain sound in 2024, albeit down from record highs of the last few years. That said, customers are still profitable heading into 2024, with balance sheets bolstered by multiple years of record net income. Farm debt-to-equity ratios are forecasted to ",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,55
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2021  | 2024. ,"Unknown speaker: Fertilizer costs, for example, is now below 2021 levels. Finally, North American yields are coming in better than expected, which could drive some tax buying for used equipment during the remainder of the calendar year. There's certainly a lot of puts and takes to farm fundamentals this year, but the takeaway is that lower commodity prices and higher interest rates are weighing on",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,57
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2023.  | 2023.  | 2024.,"Unknown speaker: While our combine early order program does not finish until the end of November, we expect volumes to be down double digits when compared to 2023. Finally, we manage tractors on a rolling order book basis. Our row crop tractor orders are booked through most of the second quarter with similar product production levels to 2023. Meanwhile, four-wheel drive tractors are sold out throu",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,61
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2024. ,"Unknown speaker: That's great to hear, Josh. And Brent, I'd actually like to pull on a thread you hinted at just a second ago. Our guide would imply that demand modulates in some markets for 2024. Could you compare how we're positioned today relative to prior replacement periods?",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,71
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"2023,  | 2024.  | 25% | 10% | 2023, ","Unknown speaker: Of course. I think it's best to start with what happened in 2023, which is driving much of our expectations for 2024. As we noted, Brazil has been a very dynamic market with a number of temporary headwinds. We experienced industry demand weaken much faster than expected in the second half of the year for the reasons, Josh Rohleder, you mentioned earlier. For example, we saw combin",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,81
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2023.  | 2024 ,"Unknown speaker: As a result, we, along with the rest of the industry, ended up building more inventory than planned, even though we pulled back production in 2023. Therefore, we will underproduce demand next year, and our 2024 guide reflects us bringing inventory back to target levels. Importantly, we will continue to invest in the market due to the tremendous potential of our integrated offering",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,83
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2024  | 2024.  | 2024  | 45%,"Unknown speaker: You know, while volumes will be down a bit next year, Europe remains more stable relative to the other markets we've already discussed. It's been a consistent story, and we expect 2024 to be no different. While large tractor demand finished strong, we did see moderation across mid-tractors and combines. We were able to manage production accordingly and feel well-positioned heading",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,87
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2023  | 2024,"Unknown speaker: Thanks, Brent. That's really helpful. Let's shift now to C&F. With 2023 being a story of rental and dealer refleeting following two years of constrained production, what should we expect to see in 2024? And then secondly, we've heard a lot about mega project and infrastructure spending still to come, yet guidance is down for the next fiscal year. Can you walk us through what's goi",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,89
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"2023.  | 2022, ","Unknown speaker: You bet, Josh. You know, on one hand, you have strong end markets and infrastructure, as you noted earlier, which are offset by some caution in our guide around residential and the office and commercial sector, given elevated interest rates. On the other hand, you have these mega projects and systemic investment in U.S. manufacturing, which will be significant, albeit hard to pred",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,91
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"2024,  | 2018  | 2025, ","Unknown speaker: Sure. We've made some big strides across our entire tech product portfolio this year, with much of the focus on our retrofit solutions, or what we refer to as precision upgrades. With See & Spray, which is our down payment on Sense & Act technologies, we successfully launched See & Spray Ultimate for model year 2024, and have seen significant interest in our limited release of See",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,97
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,2024 ,"Unknown speaker: Our 2024 guide implies that overall production costs will be slightly favorable for the full year. As price realization moderates to normal levels, the focus on cost becomes an increasingly more important component to maintaining and improving our structural cost position. The focus on reducing our direct and indirect materials, as well as our logistics costs, becomes especially a",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,107
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"2023,  | 2024","Unknown speaker: Okay, great. And my final question is back to you, Josh. We've had a significant year from a cash flow perspective. Can you talk briefly about our use of cash priorities and capital allocation in 2023, and then what we might expect in 2024?",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,111
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"2023,  | 2024, ","Unknown speaker: Sure. We saw excellent cash flow conversion in 2023, allowing us to execute on all of our priorities. Liquidity, along with our single A credit rating, remains in good shape, which has allowed us to reinvest diligently in the business. This has never been more important than today. Despite top-line guidance being down in 2024, we are well positioned to continue our organic and ino",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,113
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-pres,"2024  | 2  | 2.5  | 2018,  | 2019 ","Unknown speaker: And lastly, we embraced a more disciplined capital allocation framework, focused on prioritizing the greatest opportunities for customer value unlock, optimizing our business portfolio, which included exiting some unprofitable markets and product lines that didn't serve our strategy or create significant customer value, and accelerating development and deployment of value-creating",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-pres__46470.md,121
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,2024 ,# Fiscal Year 2024 Outlook and Strategy Discussion,challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,12
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,35%,"Unknown speaker: Great. Good morning, all the Joshes and Brent. My question, I guess, is around kind of the cost side of this. I guess historically, I've been through a few cycles with you guys. I might have thought that there'd be more opportunity on the cost side relative to the sort of top-line guide that you're giving. You know, I'm calculating kind of a 35% incremental. I guess that's kind of",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,15
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,35  | 2024.,"Unknown speaker: Yeah. So certainly our guide would contemplate achieving further reductions, and that's already included in our 35 decremental. There's certainly gonna be opportunities to continue to control decrementals with further supply management and cost activities for 2024.",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,25
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,2024  | 5 | -6 ,"Unknown speaker: This is Josh. One thing I would add is, I mean, if we compare back to, you know, periods when we've been at or around mid-cycle, which we're projecting 2024 will be, you know, our margins will be nearly double, net income, about two and a half times greater. So when you think about being around mid-cycle, delivering this decremental and significant improvement from a mid-cycle per",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,31
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,"2024,  | 1.5  | 1  | 2024.  | 2024. ","Unknown speaker: Hey, good morning, Stanley. You know, regarding our pricing strategy for 2024, you know, we'll be at about 1.5 for both PPA and C&F, and then 1 for SAT. You know, we will see some carryover early in the year, but we would expect the entire year to remain positive for all three segments. You know, importantly, that forecast does include a return of some retail discounts. So that is",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,37
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,2024.  | 2024 ,"Unknown speaker: Yeah. Happy Thanksgiving to you too, Seth. Regarding our guide, our financial guide, relative to our industry forecast, you'll notice a slight differences, some slight differences between the segments, maybe starting with Production and Precision Ag. You know, in North America, we have positioned ourselves really well, and we will be able to produce in line with retail demand for ",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,45
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,"2024,  | 2023. ","Unknown speaker: We did build some inventory, but certainly not at the pace that the broader industry did. And so we actually may have a little further inventory build yet to come in 2024, but it will be an inventory build to a lesser extent than what happened in 2023. So that'll drive lower shipment volumes year over year relative to the industry there. So it's a little bit different story, depen",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,49
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,2024.  | 2024,"Unknown speaker: Thank you. Good morning. Maybe just going back to the comments on production costs, and I guess it's a bit more of a clarification, but I thought I heard you say earlier that you expect the production costs to be favorable overall for the company in 2024. But then later, it sounded like maybe there were pieces of it that you expected to be favorable. So just so we're on the same p",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,55
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,"2024,  | 2024.  | 2024  | 2023.  | 2024, ","Unknown speaker: Yeah, regarding production cost for 2024, our guide would contemplate production cost to be flat to a tailwind next year, a slight tailwind, I should say. There are some subcomponents within production costs that will still be inflationary, but net-net, we should be moderately positive in the year 2024. Specifically, we would expect tailwinds to come from further material and frei",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,57
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,100% | 2024.  | 25% | -35%,"Unknown speaker: Great. Thank you so much for taking the questions, and Happy Thanksgiving. Wanted to ask, on a broader capital allocation question, just given the outlook, you've got operating cash flow conversion greater than 100% guided in 2024. So my question is twofold. First, on the internal investments, can you talk about the technology spend through the cycle and how you're prioritizing th",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,65
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,38  | 35. ,"Unknown speaker: Hi. Thank you. I just wanted to circle back to decremental margins in Large Ag. I think the production precision is more like 38 versus the 35. Obviously, not a huge difference. I was curious if there's any mixed headwind within that segment or R&D. I'm actually curious how you interpret what sounds like a more negative kind of combine early order program versus some of the others",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,89
Deere & Company,DE,2023-11-22,FY2023Q4,EARNINGS_CALL,call-qna,2024.  | 2024,"Unknown speaker: Hi, hi, good morning. Happy Thanksgiving, and thanks for taking my question here. Mine is a very simple one. Just a little more, you know, granularity on your comments about this being a midcycle year in 2024. I guess I wanna know, are all three segments looking to be at midcycle for fiscal 2024? And are the margin expectations for each segment also about where it should be at mid",challenge/offline-data/deere/call-transcripts/2023-11-22__de-us-20231122-call-qna__46484.md,99
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,10 | 10,"This Annual Report on Form 10-K contains forward-looking statements that are subject to risks and uncertainties. All statements other than statements of historical fact included in this Annual Report on Form 10-K are forward-looking statements. Forward-looking statements provide our current expectations and projections relating to our financial condition, results of operations, plans, objectives, ",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,160
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"1 | 7,  | 10","All forward-looking statements are subject to risks and uncertainties that may cause actual results to differ materially from those that we expected. Important factors that could cause actual results to differ materially from our expectations, or cautionary statements, and other important information about forward-looking statements are disclosed under Item 1A, 'Risk Factors,' and Item 7, 'Managem",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,162
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2,"We anticipate enabling sustainable outcomes for our customers. Specifically, we aim to enable our agriculture customers to be more sustainable in their production steps by providing technology solutions that help to improve their nitrogen use efficiency, increase their crop protection efficiency, and reduce their CO2e emissions.",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,255
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2022,  | 2023 ","As compared with fiscal year 2022, PPA net sales for fiscal year 2023 were:",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,269
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,8,"Examples of recent developments to unlock customer value and address challenges in the field include ExactShot(tm) and FurrowVision, which help customers reduce inputs during planting applications, generating cost savings, and lowering their environmental footprint; our fully autonomous 8R tillage tractor with a GPS guidance system and stereo cameras to execute tillage work without an in-cab opera",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,281
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2022,  | 2023 ","As compared with fiscal year 2022, SAT net sales for fiscal year 2023 were:",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,298
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2022,  | 2023 ","As compared with fiscal year 2022, CF net sales for fiscal year 2023 were:",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,341
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024. ,"We are subject to a variety of local, state, and federal environmental laws and regulations in the U.S., as well as the environmental laws and regulations of other countries in which we conduct business. We strive to comply with applicable laws and regulations; however, in the event of noncompliance, we could be subject to fines and other penalties. Compliance with these laws and regulations adds ",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,444
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024. ,"With respect to properties and businesses that have been or will be acquired, we conduct due diligence into potential exposure to environmental liabilities but cannot be certain that we have identified, or will identify, all adverse environmental conditions. Compliance with these laws and regulations adds to the cost of our production operations. Compliance with emissions regulations adds to the c",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,454
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,25  | 2024  | 2026. ,"California promulgated regulations prohibiting the use of small off-road spark-ignition engines under 25 horsepower. These regulations go into effect in 2024 and will impact some of our products, such as our turf care and golf course maintenance products. Even though we do not expect a material impact to our business from these regulations, to comply with new laws and regulations that limit off-ro",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,458
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2023,  | 2024.  | 1","Compliance with these laws and regulations often requires the dedication of time and effort of our employees, as well as financial resources. In fiscal year 2023, compliance with the regulations applicable to us did not have a material effect on our capital expenditures, earnings, or competitive position. At this time, we do not expect to incur material capital expenditures related to compliance w",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,466
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2026  | 2030. ,"Similarly, we may not realize the anticipated benefits of our Leap Ambitions and related goals within the expected timelines, or at all. As part of our Leap Ambitions we adopted various goals we expect to achieve by 2026 or 2030. We may not be able to achieve these goals for a variety reasons, some of which may be beyond our control. Examples include:",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,599
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024.  | 2026. ,"Further, our financial services segment is subject to additional international and national European regulations relating to climate and environmental risk, which are continually evolving and could affect the financing operations and climate-risk processes developed by the segment. Regulators in Europe and the U.S. have also focused efforts on increased disclosure related to climate change and mit",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,671
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"2022,  | 2023 ","To ensure adequate inventory supply, we must forecast inventory needs and expenses and place orders sufficiently in advance with suppliers and contract manufacturers. These forecasts are based on estimates of future demand for products and services. Failure to accurately forecast our needs may result in unmet market demand, parts shortages, manufacturing delays, increased costs, or excess inventor",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,721
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,21 ,"- (a) Our common stock is listed on the New York Stock Exchange (NYSE) under the symbol 'DE.' We have a history of paying quarterly cash dividends. While we currently expect a cash dividend to be paid in the future, future dividend payments will depend on our earnings, capital requirements, financial condition, and other factors considered relevant by our Board of Directors. See the information co",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,841
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,"500  | 500  | 500  | 100  | 26,  | 2018 ","The graph compares the total shareholder returns (TSR) of Deere &amp; Company, the Standard &amp; Poor's (S&amp;P) 500 Construction Machinery &amp; Heavy Transportation Equipment Index, the S&amp;P 500 Industrials, and the S&amp;P 500 Stock Index over a five-year period. It assumes $100 was invested on October 26, 2018 and that dividends were reinvested. Our stock price at October 27, 2023, was $3",challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,862
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024.,* Demand is expected to decline in 2024.,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1058
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024,* We expect large agricultural equipment sales to decline in 2024,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1061
Deere & Company,DE,2023-11-22,FY2023Q4,STRUCTURED_RESULT,q4-10k,2024,* Agricultural fundamentals are expected to moderate in 2024,challenge/offline-data/deere/filings/2023-11-22__de-us-20231122-q4-10k__105844.md,1069
