company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Hays plc,HAS,2024-01-09,FY2024H1,STRUCTURED_RESULT,q2-8k,5% | 12% | 1  | 24  | 30 million | 2. ,"-  Consultant headcount decreased by 5% in the quarter and by 12% YoY. Overall, our actions to reduce costs in H1 24 will deliver c.£30 million in annualised savings, with further material savings expected in H2. As a result, we expect to incur an exceptional restructuring charge in H1 FY24 of c.£12 million",challenge/offline-data/hays/filings/2024-01-09__has-ln-20240109-q2-8k__119739.md,65
Hays plc,HAS,2024-01-09,FY2024H1,STRUCTURED_RESULT,q2-8k,60 million,"'Overall market conditions became increasingly challenging through the quarter, including a clear slowdown in most markets in December, notably in our Perm businesses as client and candidate decision-making slowed. Temp volumes remained broadly stable sequentially through the quarter, but declined YoY as we did not see our normal seasonal step-up in worker volumes. As a result, we expect operating",challenge/offline-data/hays/filings/2024-01-09__has-ln-20240109-q2-8k__119739.md,70
Hays plc,HAS,2024-01-09,FY2024H1,STRUCTURED_RESULT,q2-8k,"24,  ","Given increased uncertainties and reduced client and candidate confidence, our New Year 'return to work' will be particularly  important  in  FY24,  and  we  are  closely  monitoring  activity  levels.  It  is  too  early  to  say  if  December's weakness reflects a more sustained market slowdown, or shorter-term deferrals of client and candidate decisionmaking. However, we expect near-term market",challenge/offline-data/hays/filings/2024-01-09__has-ln-20240109-q2-8k__119739.md,98
Hays plc,HAS,2024-01-09,FY2024H1,STRUCTURED_RESULT,q2-8k,23  | 2.5 million | 30  million | 1  | 24  | 12 million,"Since our FY23 preliminary results in August, our actions have reduced our costs per period by c.£2.5 million. This equates  to  pro  forma  annualised  Group  cost  savings  of  c.£30  million  and,  as  a  result,  we  expect  to  incur  an exceptional restructuring charge in H1 FY24 of c.£12 million. We also expect our ongoing actions will deliver further material Group costs reductions in H2 F",challenge/offline-data/hays/filings/2024-01-09__has-ln-20240109-q2-8k__119739.md,100
Hays plc,HAS,2024-01-09,FY2024H1,STRUCTURED_RESULT,q2-8k,"2  | 24,  | 3  | 4,  | 23  | 4. ","Looking ahead to H2 FY24, at a Group level there are no material working-day effects year-on-year. However, Easter is evenly split between Q3 and Q4, while in FY23 it fell entirely in Q4. We expect this to have a c.1% negative impact on net fees at Group level in Q3 FY24, with a corresponding c.1% benefit to Q4 FY24.",challenge/offline-data/hays/filings/2024-01-09__has-ln-20240109-q2-8k__119739.md,102
Hays plc,HAS,2023-10-12,FY2024Q1,EARNINGS_CALL,call-pres,2024  | 7% | 15% | 1  | -7% | 2%,"Unknown speaker: Thank you, David. Good morning, everyone, and thanks for joining us. I'll present the highlights and key themes of today's update and discuss regional performances before taking questions. As usual, all net fee growth percentages are on a like-for-like basis versus prior year, unless stated otherwise. FY 2024 has begun in line with our expectations, with group fees down 7% versus ",challenge/offline-data/hays/call-transcripts/2023-10-12__has-ln-20231012-call-pres__75028.md,19
Hays plc,HAS,2023-10-12,FY2024Q1,EARNINGS_CALL,call-pres,17% | 4% | 15% | 25% | 15% | 2%,"Unknown speaker: Asia declined by 17%. Japan decreased by 4%, with Malaysia down 15%, and China decreased by 25%, with mainland China not yet showing any post-pandemic recovery and underperforming Hong Kong, which was down 15%. Overall, our Rest of World consultant headcount decreased by 2% in the quarter and by 10% year-on-year. Moving on to current trading and guidance, and I'd highlight the fol",challenge/offline-data/hays/call-transcripts/2023-10-12__has-ln-20231012-call-pres__75028.md,31
Hays plc,HAS,2023-10-12,FY2024Q1,EARNINGS_CALL,call-pres,"9% | 1,  | 1  | 2024.  | 2 | -2.5","Unknown speaker: With group fees down 9%, including FX in Q1, as we stated at our prelim results in August, we expect group conversion rate and operating profit will also decline in H1 2024. As many of you know, historically, we have seen such percentage fee declines usually drive a 2x-2.5x multiplier to the percentage operating profit decline in the short term, as we protect key strategic investm",challenge/offline-data/hays/call-transcripts/2023-10-12__has-ln-20231012-call-pres__75028.md,33
Hays plc,HAS,2023-10-12,FY2024Q1,EARNINGS_CALL,call-pres,2% | -3% | 2 ,"Unknown speaker: We expect group consultant headcount will reduce by circa 2%-3% in Q2 as we balance short-term cost management with protecting our infrastructure and longer-term investments. In conclusion, while we remain vigilant of macroeconomic uncertainties, we are market leaders in many of the most attractive structural growth markets globally. Our focus is on delivering excellence of execut",challenge/offline-data/hays/call-transcripts/2023-10-12__has-ln-20231012-call-pres__75028.md,35
Hays plc,HAS,2023-10-12,FY2024Q1,EARNINGS_CALL,call-qna,2 | -2.5 | 9% | 2 | -2.5 | 20%,"Unknown speaker: Yeah, of course. So I'll answer the first part of that question, Rory. What do I mean by that 2x-2.5x multiplier? But so put simply, at a headline level, so including the impacts of FX, we were down 9% in this quarter. And, I mean, I'm not going to talk about the second quarter for obvious reasons, but if I apply a 2x-2.5x multiplier to that, I'd expect our profit reduction year-o",challenge/offline-data/hays/call-transcripts/2023-10-12__has-ln-20231012-call-qna__75044.md,27
Hays plc,HAS,2023-10-12,FY2024Q1,EARNINGS_CALL,call-qna,9% | 2% | 12  | 2 | -2.5,"Unknown speaker: In terms of our headcount plans, clearly, we, we-- Our heads are down 9% versus prior year. We took it down by a further 2% through the quarter. For the last 12 months, we've been managing that capacity in the business to make sure we keep it in line with where our fees are. I think we, we, we feel like we're in about the right sort of place at the moment. We expect, as I said in ",challenge/offline-data/hays/call-transcripts/2023-10-12__has-ln-20231012-call-qna__75044.md,29
Hays plc,HAS,2023-10-12,FY2024Q1,STRUCTURED_RESULT,q1-8k,"1  | 24, ","As a reminder, given that Group net fees will decline year-on-year in H1 FY24, in part due to the FX and working day impacts noted above, we continue to expect conversion rate and operating profit will also decline, as we protect key strategic investments to benefit from future recovery and structural growth opportunities.",challenge/offline-data/hays/filings/2023-10-12__has-ln-20231012-q1-8k__119723.md,116
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-pres,135.6 million | 240.1 million | 12%,"Unknown speaker: We finished the year with strong net cash position of GBP 135.6 million, after returning GBP 240.1 million to shareholders through core and special dividends and the completion of our share buyback program. Moving on to the income statement. Turnover increased by 12%, with the difference between turnover and fee growth driven by the relative resilience and outperformance of our te",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-pres__74971.md,49
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-pres,3% | 250  | 15.2% | 15.5% | 2  | 15.6%,"Unknown speaker: Although overall productivity, as measured by average fees per consultant, decreased by 3%. Our tight overhead cost control measures further protected the bottom line, but ultimately, our conversion rate decreased by 250 basis points to 15.2%, or 15.5% on a working day adjusted basis. However, in line with the guidance we gave at our half year results, our H2 conversion rate of 15",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-pres__74971.md,61
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-pres,"350  | 28% | 29% | 2024,  | 2023.  | 199.3 million","Unknown speaker: Our effective tax rate increased by 350 basis points to 28%, driven by positive one-off tax settlements in the prior year. We expect the group's ETR to be circa 29% in FY 2024, the increase resulting from the rise in UK corporation tax rate, which was effective from April 2023. We delivered an excellent cash performance, with cash from operations of GBP 199.3 million, representing",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-pres__74971.md,63
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-pres,119.1 million | 46 million | 75 million | 29.1 million | 1 million | 17.7 million,"Unknown speaker: On the right-hand side, we detail how we used the cash generated, and the main items were the payment of GBP 119.1 million special dividends and GBP 46 million of core dividends, the purchase and cancellation of shares through the buyback program at a cost of GBP 75 million, CapEx of GBP 29.1 million, and our acquisition of Vercida Consulting for GBP 1 million. Finally, pension de",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-pres__74971.md,65
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-pres,18 million | 3% | 3  | 47.8 million | 5%,"Unknown speaker: This was driven by lower expected return on scheme assets, partially offset by an increase in the discount rate and company contributions. We continued to make pension deficit recovery payments of circa 18 million, which will increase at 3% per year. Helpfully, we have seen a sizable reduction in the deficits of our scheme when calculated on an actuarial basis, which positions the",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-pres__74971.md,69
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-pres,"1  | 2024,  | 3% | -4% | 1  | 2024, ","Unknown speaker: In perm, conditions remain tough, with increased time to hire, driven by reduced clients and candidate confidence. Our key markets continue to be supported by skill shortages. Both temp and perm fees continue to benefit from our actions to increase margins, which we expect to continue through H1 2024, and by the positive effects of wage inflation globally. We expect group consulta",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-pres__74971.md,73
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-pres,"1  | 2024,  | 2  | 1  | 1  | 3.5 million","Unknown speaker: Overall, we expect group fees will decline year-on-year in H1 2024, driving a reduction in first half conversion rate as we protect key strategic investments to benefit from future recovery and structural growth opportunities. At a regional level, in Germany, temp and contracting remains good overall, with modest volume growth supported by positive pricing. Perm is flat against st",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-pres__74971.md,75
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-pres,"2027,  | 12%","Unknown speaker: However, slowing economies, sharply rising interest rates, and a decrease in overall business confidence have had a significant impact on ANZ and the UK and Ireland. We're behind schedule in both deliver on our ambitions by FY 2027, particularly so in Australia. Remember, though, that our Investor Day was designed to set out our art of the possible in our businesses based on stabl",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-pres__74971.md,81
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-qna,"1, ","Unknown speaker: Good morning. It's Rory from UBS here. Just firstly, on the current trading, given that volumes are generally lower in summer, is the stable comments you make referring to the year-over-year volume growth trends? And then within that, and within Germany, is that volume growth still reflecting lower new starters and more extensions, or has there been any change to that picture? And",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-qna__74990.md,15
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-qna,3% | -4% | 1. ,"Unknown speaker: Yes, good morning, gentlemen. A few questions from my side. First of all, on headcounts, you indicated that you will reduce total headcount by about 3%-4% in Q1. Maybe some flavor where you plan to reduce, and at the same time, where you still see lots of opportunities for investments. And then going back on your guidance, yeah, perm a little bit more, let's say, down as I see it,",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-qna__74990.md,47
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-qna,2%,"Unknown speaker: Must I read it that let's say also on the fee income side, you, let's say, see a slightly increase in your decline compared to 2% exit rate, which may be some feeling on how we should read that, that guidance?",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-qna__74990.md,49
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-qna,3% | -4% | 1. ,"Unknown speaker: Hi, Hans. I'll pick both of those up. The first question on headcount, we've clearly guided in the statement 3%-4% reduction in Q1. I'd say that'd be fairly broad-based, but I think probably the ANZ will be one area that we expect the headcount to come down in the next quarter, as we readdress the capacity there versus demand. And secondly, in the UK, I expect to see some further ",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-qna__74990.md,51
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-qna,3% | -4% | 6% | 4  | 5% | 2%,"Unknown speaker: So it will be relatively selective, hence why 3%-4% in a quarter is what feels like the right level of balance. I mean, we've taken 6% of the headcount out in the second half of last year, and we've aligned our headcount at the end of Q4 pretty well to where the level of demand is. So, we were down 5% in June versus a fee growth down 2%. So I think we did a pretty good job through",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-qna__74990.md,53
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-qna,"1, ","Unknown speaker: So we've got plenty of trading ahead, but what we wanted to signal that even on a sequentially stable basis, that year-on-year fee growth would, fee decline would accelerate. And importantly, that would drive a reduction in the conversion rate. So whilst we've been selectively taking headcount out for a period of time, and we expect to do so in Q1, we will only be selective, and w",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-qna__74990.md,57
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-qna,2 | -3 ,"Unknown speaker: I mean, the situation where we are in is that we're confident in our strategy and performance and outlook, and in our financial position as well. It is we give ourselves 2-3 times cover to give ourselves a little bit of flexibility to support the dividend and to continue to have a progression in it, which I think is important and an important signal of intention as well.",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-qna__74990.md,123
Hays plc,HAS,2023-08-24,FY2023H2,EARNINGS_CALL,call-qna,"1.  | 3  | 4,  | 7  | 8% | 6 ","Unknown speaker: Hi, good morning. Just two from me, if that's okay. Firstly, a shorter term one, just so that I understand your guidance into Q1. You're talking about head count sequentially down 3 or 4, which I guess means average consultants will be down 7 or 8%, and with productivity having been down a couple of % for the last 6 months or so, you know, is the implication here that you're looki",challenge/offline-data/hays/call-transcripts/2023-08-24__has-ln-20230824-call-qna__74990.md,131
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,15% | 1  | 2 | 4.  | 23  | 26%,"Reflecting the increasingly challenging market conditions, our quarterly fee growth decelerated from 15% in Q1 to (2)% in Q4. We acted quickly to manage our costs as the markets changed, while being mindful to protect our key strategic investments. We entered FY23 with consultant headcount 26% higher than the prior year and reduced headcount by 5% over the year. However, with the cost increase of ",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,757
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"5% | 3.00  | 23,  | 2.24 ","Given our financial strength and confidence in the future, the Board proposes to pay a 5% increased full-year core dividend of 3.00 pence per share in respect of FY23, plus a 2.24 pence per share special dividend, subject to shareholder approval.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,773
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"27  | 24, ","Finally, the one area where we are behind plan on our FY27 aspirations is ANZ where performance was below our expectations, particularly impacted by weaker Banking and Public sector markets. We have taken steps to improve performance, including reducing headcount and restructuring the management team. I expect these actions to deliver results in FY24, remembering that we have the leading business ",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,823
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,23  | 29% | 2020  | 34% | 50% | 2026. ,"Acting responsibly and sustainably sits at the heart of our strategy. In FY23 we conducted our most comprehensive GHG emissions gathering exercise yet, quantifying previously unmeasured emissions. Consistent with our SBTs in support of the Paris Agreement, we have updated our base year to reflect this data, giving us a much better understanding of our impact on the environment. As expected, our un",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,835
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,500 million,"However, like the UK&amp;I, I am confident that AUD $500 million still reflects a realistic 'art of the possible', albeit one which will be delayed. Once end markets stabilise and we see the benefits of the actions already taken, I fully expect us to return to growth in ANZ.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,871
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,23.  | 85% | 11% | 10% | 25%,"We made strong progress in aligning our global operations in Technology in FY23. Whilst Perm recruitment has slowed sharply, Technology non-Perm, 85% of our Tech fees, has remained solid. Non-Perm is a key strategic priority, and we continued to scale our Contracting &amp; Temp business, with fees up 11% including Germany up 10%, and EMEA ex-Germany up 25%. Our account managers have developed a fo",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,1823
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,30% | 13% | 23. ,"Demand for non-Perm talent continues to be strong in Projects and Change, Cloud Infrastructure and Software Development skills. We also continued to invest in structurally growing areas like Data, Advanced Analytics and Cyber, which grew by c.30% and represented c.13% of our global placements in FY23. We also anticipate an increase in demand for skills in large enterprise platforms such as Oracle,",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,1825
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"23, ","'During FY23, we launched our new UK&amp;I Skills &amp; Learning business, designed to help our clients become Talent Creators by targeting undiscovered talent within our society. Hays Skills also addresses skills shortages in the Technology market. We help identify high-potential, previously undiscovered talent and train them in sought-after technical skills, and support them as they begin their ",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,1965
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,12% | 15%,"Turnover increased by 12% (15% on a reported basis). The higher turnover growth compared to net fee growth was due to stronger growth in Temp fees versus Perm, together with the first full year of a large Temp outsourcing contract in our RoW division, where we manage a supply chain which includes a significant volume of third-party agency supply. Over time, we expect to increase our direct fill pr",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,2138
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,57% | 9% | 2  | 6% | 6 | 40 bps,"Temp fees (57% of Group) grew 9%, including H2 up 6%. Our underlying Temp margin (6)  benefited from a 40 bps increase, plus we saw 8% growth from positive mix effects and wage inflation. We expect to see some continued pricing benefit in our fees in H1 24.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,2140
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,23  | 197.0 million | 9% | 1  | 23  | 2 ,"FY23 Group operating profit of £197.0 million represented a LFL decrease of 9%. In line with the guidance given at our H1 FY23 results, in H2 both operating profit (£100.0 million) and conversion rate (15.6%) increased versus H1 as we controlled costs and drove consultant productivity. Overall in FY23, Group conversion rate decreased by 250 bps YoY to 15.2%.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,2184
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,23  | 26%,"Prior to the start of our financial year, we had invested significantly in consultant headcount to meet current and expected levels of demand and to further strengthen our position in long-term strategic growth markets such as Technology and Enterprise clients. As a result, we entered FY23 with consultant headcount up 26% YoY. However, market conditions became more challenging through the year, pa",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,2188
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,4.9 million | 2022 | 5.8 million | 1.7 million | 2022 | 0.5 million,"The net finance charge for the year was £4.9 million (2022: £5.8 million). Net bank interest payable (including amortisation of arrangement fees) was £1.7 million (2022: £0.5 million). The interest charge on lease liabilities under IFRS 16 was £4.2 million (2022: £3.9 million), and the credit on defined benefit pension scheme obligations was £1.1 million (2022: charge of £1.4 million). The Pension",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,2196
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,53.8 million | 2022 | 50.1 million | 28.0% | 2022 | 24.5%,"Taxation for the year was £53.8 million (2022: £50.1 million), representing an effective tax rate (ETR) of 28.0% (2022: 24.5%). The increase in the ETR YoY is primarily driven by the non-recurrence of positive one-off settlements with certain tax authorities in FY22, plus the recognition of deferred tax assets driven by the positive movement in the Group's defined benefit surplus in the prior year",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,2200
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,29.1 million | 2022 | 24.4 million | 1.0 million | 30 million | 24.,"Net capital expenditure was £29.1 million (2022: £24.4 million), with continued investments in technology infrastructure and cyber security, with an additional £1.0 million investment acquiring the majority stake in Vercida Consulting, a UK-based DE&amp;I advisory business. We expect capital expenditure will be c.£30 million in FY24.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,2218
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,100 million,"-   Subject to supportive economic outlook, return cash &gt;£100 million to shareholders via special dividends and disciplined share buybacks as appropriate",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,2255
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,100 million,"The Board will continue to retain a cash buffer of £100 million at our financial year-end. Above this level, and subject to the economic outlook, the Board intends to return capital to shareholders via a combination of special dividends and disciplined share buybacks.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,2259
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,19  | 30  | 2023  | 25.7 million | 102.0 million | 30 ,"The Group's defined benefit pension scheme position under IAS 19 at 30 June 2023 has resulted in a surplus of £25.7 million, compared to a surplus of £102.0 million at 30 June 2022. The decrease in surplus of £76.3 million was driven by a decrease in expected returns from scheme assets, partially offset by the favourable impact of changes in financial assumptions, most notably an increase in the d",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,2281
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,19% | 382.0 million | 29% | 100.2 million | 1  | 23 ,"Our largest market of Germany saw net fees increase by 19% to a record £382.0 million. Operating profit increased by 29% to £100.2 million, despite three fewer working days in H1 FY23 YoY, which reduced fees and profit by £5.0 million. Adjusting for working days, operating profit growth was 36%. Conversion rate was 26.2% (2022: 24.1%), or 27.2% on a working-day adjusted basis, and included an H2 F",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,2315
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,2022  | 2023  | 2024.,"We have continued our participation in the Carbon Disclosure Project (CDP) Climate Change Survey. In 2022 we retained our score at B management level in relation. We await the results of our 2023 submission, which are expected to be released in early 2024.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,3105
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,30  | 24.,"In recent years we have established a Sustainability specialism. The UK and Australia are most advanced, with over 30 expert recruiters placing talent into policy and environmental management roles. We expect this will grow and expand into further geographies in FY24.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,3129
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,3 ,"In preparing the Consolidated Financial Statements, the Directors have considered the impact of climate change on the Group and have concluded that there is no material impact on financial reporting judgements and estimates (as discussed in note 3 to the Financial Statements). This is consistent with the assertion that risks associated with climate change are not expected to have a material impact",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,3322
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,30  | 2026  | 210 million | 2024  | 170 million | 2025. ,"The Directors believe that a three-year period ending 30 June 2026 is the most relevant period over which to provide the viability statement, being supported by the appraisal of the principal risks and mitigating internal controls. This allows the Directors to assess and conclude that the Group will be able to operate within its existing bank covenants and maintain appropriate bank facilities to m",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,3456
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"57 million | 30  | 2024  | 103 million | 2026,  | 60 million","The Stress Case scenario assumes a trough level of operating profit of £57 million in the year ended 30 June 2024 before gradually recovering to £103 million operating profit in the year to June 2026, which models the impact of a long-lasting global economic downturn. In this scenario the Group is forecast to maintain a strong net cash position in excess of £60 million throughout the forecast peri",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,3478
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"1,  | 2,  | 3  | 4 ","The Group reports its financial performance to shareholders six times a year: half-year and full-year announcements and Q1, Q2, Q3 and Q4 trading updates. Meetings are scheduled with investors and analysts to discuss the Group's half-year and full-year results.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,4501
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,2022 ,"The Company's AGM is an opportunity for the Board to engage with our retail shareholders and we were pleased to be able to do so in person at the 2022 AGM. The CEO presented an update on performance and outlook and then shareholders were invited to ask questions during the meeting, some of which were followed up by one-to-one informal discussions afterwards.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,4515
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,92. ,"We aim for our Board to have a wide range of backgrounds, skills and experiences. We also value a diversity of outlook, approach and style in our Board members. In order to ensure that our Board remains diverse, we analyse the skills and experiences we require against the skills and experiences on our Board using the matrix on page 92. During the year the Committee continued to recognise the impor",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,4651
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,104 ,"During the year, there has been a significant focus on diversity at Board level. Following the updated guidance and targets issued by the FTSE Women Leaders Review and the UK Listing Authority, the Board approved an updated Board Diversity, Equity and Inclusion Policy (the Policy). The Policy is available on the Company's website. The Board outlined its ongoing commitment to the Parker Review and ",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,4714
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,1  | 3 ,"In reviewing both the half- and full-year Financial Statements, the following issues of significance were considered by the Committee and addressed as described. These matters are described in more detail in notes 1 to 3 to the Consolidated Financial Statements.",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,4913
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,2022  | 23  | 22. ,"The annual effectiveness review in respect of financial year 2022 was conducted during the year under the guidance of the Committee Chair, on behalf of the Committee, and covered amongst other things a review of the audit partners, audit resource, planning and execution, Committee support and communications, and PwC's independence and objectivity. Overall feedback was positive with an improved ove",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,4953
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"23  | 22,  | 23.  | 23,  | 26.93%","The FY23 targets for EPS were set following the delivery of strong growth in FY22, and an expectation for continued strong profit growth in FY23. The Group's trading environment proved more difficult than expected in FY23, most notably in our Perm recruitment business which became more challenging across the majority of our markets. Ultimately the Group's profit performance was below the stretchin",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,5017
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,"-19  | 2020, ","As a result of the COVID-19 pandemic, there was considerable market uncertainty at the time that the conditions were set, and this made long-term target setting particularly challenging for this award. Although actual trading conditions over the performance period have arguably been more favourable than forecast in later 2020, the geopolitical and macroeconomic backdrop has arguably become more co",challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,5029
Hays plc,HAS,2023-08-24,FY2023H2,STRUCTURED_RESULT,h2-8k,2022 ,The current CEO has a significant shareholding in the Company. The GFD was appointed in October 2022 and therefore is expected to build his shareholding over the course of his tenure.,challenge/offline-data/hays/filings/2023-08-24__has-ln-20230824-h2-8k-2__671216.md,5146
